<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,060921,1700,1534,1537.2,1534,1535.8,6797
VKCO,60,060921,1800,1535.8,1540.2,1535.6,1539.6,12736
VKCO,60,060921,1900,1539.8,1540.6,1535,1540.6,19236
VKCO,60,060921,2000,1541,1541,1536.4,1537.6,2923
VKCO,60,060921,2100,1537.6,1539,1537,1537,1480
VKCO,60,060921,2200,1537.2,1540.2,1533.4,1538.4,7542
VKCO,60,060921,2300,1538.4,1541.2,1538.4,1541,13786
VKCO,60,070921,0000,1541.2,1541.2,1540,1541.2,4173
VKCO,60,070921,1100,1542,1543.2,1516,1518.2,74459
VKCO,60,070921,1200,1518.2,1522.6,1512,1522.4,24543
VKCO,60,070921,1300,1522.4,1527,1517.8,1526,17885
VKCO,60,070921,1400,1525.8,1542.6,1525.2,1542.4,61276
VKCO,60,070921,1500,1542.6,1545,1536.4,1537.8,17233
VKCO,60,070921,1600,1537,1547.6,1533,1545.6,24419
VKCO,60,070921,1700,1546.2,1547.4,1531.6,1540,35221
VKCO,60,070921,1800,1540,1542.4,1535.8,1540.2,13526
VKCO,60,070921,1900,1540.6,1540.6,1537,1540,16008
VKCO,60,070921,2000,1538.6,1540.6,1535.8,1539.8,4052
VKCO,60,070921,2100,1539,1541.2,1537.4,1538.2,2094
VKCO,60,070921,2200,1537.2,1539.8,1536.8,1538.6,1456
VKCO,60,070921,2300,1538.6,1538.6,1535.2,1535.4,2624
VKCO,60,080921,0000,1536,1536,1533.2,1536,2069
VKCO,60,080921,1100,1539.2,1541.2,1522.8,1532,19152
VKCO,60,080921,1200,1531.2,1534.6,1522.6,1527.8,32144
VKCO,60,080921,1300,1527.8,1531.6,1524,1529.6,13503
VKCO,60,080921,1400,1530,1535,1529.6,1533.6,17567
VKCO,60,080921,1500,1532.4,1534.6,1529.8,1531.6,13577
VKCO,60,080921,1600,1531.6,1534,1530.6,1534,14020
VKCO,60,080921,1700,1533.4,1534.8,1529.2,1531.6,22838
VKCO,60,080921,1800,1531.2,1538,1529.6,1534,28712
VKCO,60,080921,1900,1534.4,1540,1533.2,1540,57957
VKCO,60,080921,2000,1540,1542.4,1535.6,1535.8,2645
VKCO,60,080921,2100,1536.8,1537.2,1533.8,1533.8,2737
VKCO,60,080921,2200,1534.4,1535.2,1531.4,1533,858
VKCO,60,080921,2300,1533.8,1534,1530.4,1531.4,739
VKCO,60,090921,0000,1531.4,1531.8,1527.4,1529.8,3648
VKCO,60,090921,1100,1525,1526.4,1513.4,1520,43541
VKCO,60,090921,1200,1520,1521.6,1516,1520.2,47745
VKCO,60,090921,1300,1519,1530.2,1516,1527,32173
VKCO,60,090921,1400,1527.2,1529.6,1525,1526.4,4323
VKCO,60,090921,1500,1526.2,1529.6,1525,1525.8,8894
VKCO,60,090921,1600,1525.2,1529,1524.2,1526.2,6523
VKCO,60,090921,1700,1526,1528.4,1524.8,1525,6874
VKCO,60,090921,1800,1525.6,1527,1525,1525.4,6683
VKCO,60,090921,1900,1525.4,1529,1524.4,1529,25459
VKCO,60,090921,2000,1529,1529,1525,1525,1704
VKCO,60,090921,2100,1524.8,1526.4,1521.4,1521.4,1805
VKCO,60,090921,2200,1522.6,1522.6,1516,1522.6,7605
VKCO,60,090921,2300,1521.4,1521.6,1517.2,1517.6,2395
VKCO,60,100921,0000,1517.6,1518.6,1512.2,1514.8,7000
VKCO,60,100921,1100,1518,1527,1515.4,1519.2,23093
VKCO,60,100921,1200,1519.2,1524.6,1518.2,1524.4,6145
VKCO,60,100921,1300,1523.4,1524.6,1518.2,1521.4,14543
VKCO,60,100921,1400,1521.6,1522.4,1518,1520.6,21880
VKCO,60,100921,1500,1520.8,1522.4,1516.6,1521,49245
VKCO,60,100921,1600,1519.8,1523.8,1518.2,1522.6,16206
VKCO,60,100921,1700,1522.6,1524.4,1520.4,1523.2,6788
VKCO,60,100921,1800,1522.4,1528.4,1521.4,1528.4,19078
VKCO,60,100921,1900,1527.8,1530,1525,1525,22216
VKCO,60,100921,2000,1525.4,1534.8,1525.4,1530.2,4469
VKCO,60,100921,2100,1530.2,1533.8,1527.8,1530,3931
VKCO,60,100921,2200,1530,1534,1528.8,1530.4,6107
VKCO,60,100921,2300,1530.4,1533,1530,1530.4,1390
VKCO,60,110921,0000,1530.2,1531.2,1527.4,1530.8,4002
VKCO,60,130921,1100,1533.2,1543.4,1530.2,1532,37221
VKCO,60,130921,1200,1533.2,1540.4,1531.4,1535.8,38618
VKCO,60,130921,1300,1535.6,1542,1535.6,1541.8,16519
VKCO,60,130921,1400,1541.8,1548,1541.6,1545.2,24056
VKCO,60,130921,1500,1546,1559.4,1543.2,1556.4,30076
VKCO,60,130921,1600,1556.4,1570.6,1552.4,1570.2,154515
VKCO,60,130921,1700,1570,1577.6,1569.6,1571.4,99499
VKCO,60,130921,1800,1571.6,1588.8,1568.8,1588.6,96473
VKCO,60,130921,1900,1588.6,1592.4,1580.8,1587.6,68519
VKCO,60,130921,2000,1588,1588,1580.6,1581.8,17013
VKCO,60,130921,2100,1581,1584.4,1580.4,1583.4,4887
VKCO,60,130921,2200,1583.4,1588,1581.4,1587.8,9888
VKCO,60,130921,2300,1588,1588,1580,1584.6,12419
VKCO,60,140921,0000,1584.4,1587.6,1584.4,1586.4,3720
VKCO,60,140921,1100,1590,1594.8,1566.2,1572.4,131596
VKCO,60,140921,1200,1572.6,1576.8,1564.8,1576.8,108396
VKCO,60,140921,1300,1576.6,1586.6,1576,1577.6,33189
VKCO,60,140921,1400,1577.4,1583.2,1575,1581.6,25050
VKCO,60,140921,1500,1582.2,1586.8,1576.4,1576.4,17154
VKCO,60,140921,1600,1576.6,1584,1576.4,1578.8,24326
VKCO,60,140921,1700,1579.8,1583.2,1579.8,1580.4,37302
VKCO,60,140921,1800,1580.8,1583,1573.4,1574.4,50250
VKCO,60,140921,1900,1574.6,1577,1574,1575,15187
VKCO,60,140921,2000,1580,1580,1573.2,1573.4,3027
VKCO,60,140921,2100,1573.4,1576.4,1573.4,1575,2668
VKCO,60,140921,2200,1576.2,1577.4,1572.8,1576.6,3530
VKCO,60,140921,2300,1576.6,1576.8,1570.4,1571.6,4374
VKCO,60,150921,0000,1571.8,1575,1570.8,1571.2,1590
VKCO,60,150921,1100,1577.6,1583.4,1569.6,1582.2,26810
VKCO,60,150921,1200,1583.2,1586,1579.6,1584,21871
VKCO,60,150921,1300,1583,1585,1578.6,1583.6,17613
VKCO,60,150921,1400,1584.2,1585.6,1576.8,1580.8,17270
VKCO,60,150921,1500,1579.8,1581.4,1570.4,1571.6,9690
VKCO,60,150921,1600,1572,1575,1569.4,1569.4,10720
VKCO,60,150921,1700,1570.2,1572,1553.4,1554.4,36756
VKCO,60,150921,1800,1555,1560,1553.6,1558.8,43608
VKCO,60,150921,1900,1559,1560,1555.8,1559,31576
VKCO,60,150921,2000,1559,1563.4,1555.6,1558.2,4454
VKCO,60,150921,2100,1558.4,1559.8,1556,1556.2,3283
VKCO,60,150921,2200,1556.2,1557,1555.6,1556.8,2463
VKCO,60,150921,2300,1555.8,1557,1555.6,1555.6,2010
VKCO,60,160921,0000,1557,1557.2,1555.6,1557.2,1159
VKCO,60,160921,1100,1557.4,1565,1554,1561.2,55204
VKCO,60,160921,1200,1562,1572,1560.6,1571.8,35156
VKCO,60,160921,1300,1571.8,1572,1567.8,1568,16105
VKCO,60,160921,1400,1568,1571.2,1562.6,1567.6,25159
VKCO,60,160921,1500,1567,1569.8,1564.6,1568.2,21077
VKCO,60,160921,1600,1567.4,1571.8,1566.8,1570.6,79140
VKCO,60,160921,1700,1570.6,1572,1565,1567,14892
VKCO,60,160921,1800,1566.2,1568.4,1562,1563.4,29685
VKCO,60,160921,1900,1564,1567,1562.6,1564,46920
VKCO,60,160921,2000,1564,1564,1540.2,1554.6,26486
VKCO,60,160921,2100,1554,1559,1552.4,1556.8,1977
VKCO,60,160921,2200,1556.8,1559.2,1553,1558,3594
VKCO,60,160921,2300,1557.2,1559.4,1556.6,1558.4,1232
VKCO,60,170921,0000,1556.8,1559.2,1556,1559.2,2866
VKCO,60,170921,1100,1566.6,1580,1560,1579,53226
VKCO,60,170921,1200,1578.6,1581,1569.2,1571,32460
VKCO,60,170921,1300,1571.8,1572,1569.2,1570.2,5919
VKCO,60,170921,1400,1570.2,1577.2,1568,1575.2,19132
VKCO,60,170921,1500,1575.2,1577.2,1571.6,1572.8,6901
VKCO,60,170921,1600,1572.8,1578.8,1570.2,1578.8,24805
VKCO,60,170921,1700,1578.8,1578.8,1569.6,1570,27951
VKCO,60,170921,1800,1569.8,1574,1569,1572.4,15123
VKCO,60,170921,1900,1572.4,1582.8,1569.2,1582.8,115596
VKCO,60,170921,2000,1576.4,1579.6,1573.4,1575.6,4763
VKCO,60,170921,2100,1575.6,1578.2,1558.2,1576,24971
VKCO,60,170921,2200,1576,1576,1574,1574.2,3267
VKCO,60,170921,2300,1574.2,1574.8,1571,1572.8,2853
VKCO,60,180921,0000,1572.8,1574,1569,1570.4,3435
VKCO,60,200921,1100,1570.2,1576.2,1546,1550,56108
VKCO,60,200921,1200,1550,1551.4,1545.4,1547,14456
VKCO,60,200921,1300,1547,1554.2,1544.2,1549,62453
VKCO,60,200921,1400,1548.6,1552,1546.8,1552,7596
VKCO,60,200921,1500,1552,1553.6,1541.2,1541.4,51752
VKCO,60,200921,1600,1542.6,1547,1532.4,1535.6,79308
VKCO,60,200921,1700,1535.6,1540.8,1532.2,1534,16106
VKCO,60,200921,1800,1533.2,1537.8,1530.6,1531.2,43091
VKCO,60,200921,1900,1531.8,1534.4,1530,1534.4,38103
VKCO,60,200921,2000,1534,1534,1525,1525.2,10033
VKCO,60,200921,2100,1525.2,1526.8,1520,1520.2,8611
VKCO,60,200921,2200,1520.2,1521.6,1516,1516,9400
VKCO,60,200921,2300,1516.8,1522.4,1515,1520.2,9685
VKCO,60,210921,0000,1520,1522.4,1515.2,1521.4,4643
VKCO,60,210921,1100,1527.6,1539.2,1516.2,1536.8,57784
VKCO,60,210921,1200,1536,1546.2,1534.4,1535.4,30261
VKCO,60,210921,1300,1535.6,1541,1533.8,1539.2,10284
VKCO,60,210921,1400,1538.8,1542.2,1536.4,1542.2,16452
VKCO,60,210921,1500,1542,1546.4,1538.2,1544.4,21162
VKCO,60,210921,1600,1544.4,1546.8,1543,1544.8,13226
VKCO,60,210921,1700,1545,1546,1540,1545,27852
VKCO,60,210921,1800,1544.6,1545.4,1540,1541,22876
VKCO,60,210921,1900,1541,1544.2,1539,1539,34798
VKCO,60,210921,2000,1539.6,1543.2,1539.4,1540,5679
VKCO,60,210921,2100,1540,1541.2,1540,1540.2,2267
VKCO,60,210921,2200,1540.2,1540.2,1537.2,1538.6,2723
VKCO,60,210921,2300,1539,1539.8,1537.4,1537.8,1288
VKCO,60,220921,0000,1537.2,1538.6,1534.4,1535,4097
VKCO,60,220921,1100,1540,1540.2,1525,1534.8,46112
VKCO,60,220921,1200,1536.2,1536.2,1526,1526,10320
VKCO,60,220921,1300,1527.2,1528.4,1521.4,1523.2,16436
VKCO,60,220921,1400,1523.2,1536.4,1523.2,1530.2,32194
VKCO,60,220921,1500,1530.2,1535.4,1529.2,1529.4,23561
VKCO,60,220921,1600,1529.4,1534.6,1529,1534.6,7852
VKCO,60,220921,1700,1534.8,1539.8,1533.6,1539.8,6936
VKCO,60,220921,1800,1539.6,1539.8,1532.2,1534.4,10810
VKCO,60,220921,1900,1535.4,1537.2,1532.2,1534,12222
VKCO,60,220921,2000,1534,1535,1529.6,1532.6,1639
VKCO,60,220921,2100,1532.6,1533.6,1529.2,1533.4,2337
VKCO,60,220921,2200,1533.8,1536.6,1531.6,1535.2,5104
VKCO,60,220921,2300,1535.4,1538.6,1533.4,1536.2,5267
VKCO,60,230921,0000,1536.2,1538,1530.8,1537.8,22043
VKCO,60,230921,1100,1541.8,1544.4,1528.8,1536.6,19907
VKCO,60,230921,1200,1536,1537.8,1534,1536.6,5928
VKCO,60,230921,1300,1535.8,1536.2,1527,1531,20721
VKCO,60,230921,1400,1531.4,1534,1501.2,1509,103353
VKCO,60,230921,1500,1508.4,1511.6,1508,1509.8,19990
VKCO,60,230921,1600,1511.2,1515.4,1509.6,1511.2,22679
VKCO,60,230921,1700,1511.4,1513.8,1509.6,1511.2,38952
VKCO,60,230921,1800,1510.8,1516.6,1505.8,1515.2,48953
VKCO,60,230921,1900,1515.4,1516,1512,1515.6,48904
VKCO,60,230921,2000,1510.6,1516.6,1510.6,1511.8,7326
VKCO,60,230921,2100,1511.8,1515,1511.8,1514,3589
VKCO,60,230921,2200,1514.8,1514.8,1510.2,1511.2,3672
VKCO,60,230921,2300,1511.2,1511.4,1509,1511,7678
VKCO,60,240921,0000,1510.4,1515,1507.2,1515,4486
VKCO,60,240921,1100,1513,1517,1508,1514,19711
VKCO,60,240921,1200,1515,1520.8,1513.4,1516.8,16328
VKCO,60,240921,1300,1518,1520,1515.4,1515.4,7416
VKCO,60,240921,1400,1515.4,1520,1515,1515.6,9666
VKCO,60,240921,1500,1515.4,1523,1511.6,1520.8,37501
VKCO,60,240921,1600,1520.8,1527.6,1520.8,1525.2,21107
VKCO,60,240921,1700,1525.6,1530,1524,1529,33643
VKCO,60,240921,1800,1528.6,1529.4,1522.2,1526,23492
VKCO,60,240921,1900,1526,1526,1518.8,1518.8,26718
VKCO,60,240921,2000,1520,1522,1518.2,1519.2,3492
VKCO,60,240921,2100,1519.2,1521.8,1517.6,1517.6,2515
VKCO,60,240921,2200,1517.6,1519.4,1517,1519.4,2278
VKCO,60,240921,2300,1518.4,1522.2,1517.4,1522,2980
VKCO,60,250921,0000,1522,1526,1522,1525.4,3213
VKCO,60,270921,1100,1525.6,1530.2,1508.4,1510.2,35192
VKCO,60,270921,1200,1511.6,1512.6,1505.2,1509,20860
VKCO,60,270921,1300,1509,1510.4,1505.6,1505.8,11617
VKCO,60,270921,1400,1505.8,1507,1501.2,1502.2,27801
VKCO,60,270921,1500,1502.8,1512.6,1502.2,1510.6,19802
VKCO,60,270921,1600,1510.4,1520.2,1510.4,1520,16542
VKCO,60,270921,1700,1520.2,1521.8,1507.4,1509.8,36695
VKCO,60,270921,1800,1509.8,1509.8,1483.8,1488,125275
VKCO,60,270921,1900,1488,1492.4,1480.8,1488,70872
VKCO,60,270921,2000,1489.2,1491.2,1488,1489.2,5714
VKCO,60,270921,2100,1490.2,1491.4,1488.8,1490.2,6277
VKCO,60,270921,2200,1491.4,1494.2,1489.8,1492,4695
VKCO,60,270921,2300,1491.8,1492.8,1490.2,1491.2,1902
VKCO,60,280921,0000,1491.4,1492.2,1486.2,1487,5779
VKCO,60,280921,1100,1489.8,1492.6,1477.8,1485.4,49007
VKCO,60,280921,1200,1485.2,1492.8,1480.8,1492.8,19744
VKCO,60,280921,1300,1492.6,1505.8,1492.6,1504.2,35782
VKCO,60,280921,1400,1504.8,1511.4,1504.8,1508.8,18301
VKCO,60,280921,1500,1509,1516.2,1504,1509,25763
VKCO,60,280921,1600,1508,1509.6,1503.6,1505.6,8810
VKCO,60,280921,1700,1505.6,1507,1501.2,1503.4,24403
VKCO,60,280921,1800,1503.4,1504.8,1494.4,1497,49558
VKCO,60,280921,1900,1496.2,1502.4,1493.6,1502.4,53390
VKCO,60,280921,2000,1502.2,1502.2,1494.4,1498.8,4966
VKCO,60,280921,2100,1498.8,1500.4,1496.8,1499.8,2451
VKCO,60,280921,2200,1499.8,1500.8,1498.2,1500.8,2894
VKCO,60,280921,2300,1500,1504.2,1498.8,1504.2,4169
VKCO,60,290921,0000,1504.2,1504.4,1498.2,1498.2,4625
VKCO,60,290921,1100,1500,1503.2,1488,1491.8,18847
VKCO,60,290921,1200,1493.6,1502,1490,1501,17885
VKCO,60,290921,1300,1500.6,1502,1497.2,1497.2,12711
VKCO,60,290921,1400,1497.2,1501.4,1497.2,1500.8,5076
VKCO,60,290921,1500,1500.6,1501.4,1498.6,1500,7150
VKCO,60,290921,1600,1499.2,1501.4,1496.4,1499,13716
VKCO,60,290921,1700,1499,1502.6,1494.8,1501.8,20158
VKCO,60,290921,1800,1502,1502.6,1496.6,1499.8,11962
VKCO,60,290921,1900,1500.6,1501.4,1498,1498.2,18164
VKCO,60,290921,2000,1495.4,1497.6,1493.4,1495,3201
VKCO,60,290921,2100,1495.4,1496.6,1494.4,1496.6,1266
VKCO,60,290921,2200,1496.6,1499.8,1495,1499.8,1140
VKCO,60,290921,2300,1498.8,1500.2,1496.6,1497.4,1391
VKCO,60,300921,0000,1496.8,1498,1496,1497.2,629
VKCO,60,300921,1100,1503.2,1506.2,1495,1497.2,6227
VKCO,60,300921,1200,1497.8,1502,1492.6,1492.8,21490
VKCO,60,300921,1300,1494,1494.6,1488,1492.6,21397
VKCO,60,300921,1400,1492.6,1495,1489.6,1493.2,13677
VKCO,60,300921,1500,1493.2,1499.4,1490,1499,11837
VKCO,60,300921,1600,1499,1503.2,1498.8,1503,17473
VKCO,60,300921,1700,1503,1503,1498.2,1500,13269
VKCO,60,300921,1800,1500,1500.8,1497,1497.6,14418
VKCO,60,300921,1900,1497.4,1499.4,1489,1489,94270
VKCO,60,300921,2000,1491,1491.2,1483.4,1484.6,15291
VKCO,60,300921,2100,1484.8,1488.8,1483.6,1487.8,4337
VKCO,60,300921,2200,1487.4,1488.6,1486,1487,4931
VKCO,60,300921,2300,1487.8,1487.8,1481,1482.6,8919
VKCO,60,011021,0000,1481.6,1490,1481.6,1488,5825
VKCO,60,011021,1100,1483.2,1486.4,1474,1481.4,36287
VKCO,60,011021,1200,1481.4,1484.4,1480.2,1482.4,5053
VKCO,60,011021,1300,1482.4,1484,1479.8,1483.6,10777
VKCO,60,011021,1400,1483.6,1484,1481.4,1483.6,3552
VKCO,60,011021,1500,1484,1487.6,1482,1483.8,11657
VKCO,60,011021,1600,1482.8,1485,1481.8,1482,4430
VKCO,60,011021,1700,1482.8,1483,1477.8,1478.6,16501
VKCO,60,011021,1800,1477.8,1485.6,1474,1484.4,38889
VKCO,60,011021,1900,1484.4,1486,1480.4,1481.4,17164
VKCO,60,011021,2000,1481.4,1484.2,1481.4,1482.8,695
VKCO,60,011021,2100,1482.6,1483.4,1480,1481.8,2180
VKCO,60,011021,2200,1481.8,1486.2,1481.2,1482.4,13820
VKCO,60,011021,2300,1482.4,1485,1482.4,1485,2114
VKCO,60,021021,0000,1485,1485,1480.4,1481.8,2310
VKCO,60,041021,1100,1484,1487.6,1466.2,1470.6,39234
VKCO,60,041021,1200,1470.4,1472,1464.2,1470.4,25517
VKCO,60,041021,1300,1470.4,1476,1470,1475.2,6906
VKCO,60,041021,1400,1475.2,1476,1470.2,1471.2,8083
VKCO,60,041021,1500,1471.4,1472.6,1468.2,1470.2,8463
VKCO,60,041021,1600,1469.4,1470.4,1464.4,1466,14225
VKCO,60,041021,1700,1466.4,1466.4,1448.2,1453,74291
VKCO,60,041021,1800,1452.6,1457.2,1451.8,1454.6,42656
VKCO,60,041021,1900,1454,1460.4,1452.8,1460.4,23710
VKCO,60,041021,2000,1460.6,1462.4,1456.4,1458.8,5968
VKCO,60,041021,2100,1458.6,1459,1456,1456.2,4061
VKCO,60,041021,2200,1456.2,1457.6,1450,1454.8,7128
VKCO,60,041021,2300,1453.8,1456.2,1451.2,1454.6,3614
VKCO,60,051021,0000,1455,1462,1453.4,1461.8,5376
VKCO,60,051021,1100,1457,1459.2,1444.6,1444.8,32312
VKCO,60,051021,1200,1444.8,1447.6,1441.4,1443.2,13447
VKCO,60,051021,1300,1444.2,1445.8,1437.6,1442.4,24130
VKCO,60,051021,1400,1442.4,1444.6,1437.6,1439,30782
VKCO,60,051021,1500,1439,1444.2,1439,1441.6,9207
VKCO,60,051021,1600,1441.4,1454,1441.4,1450.6,38482
VKCO,60,051021,1700,1450.6,1469,1449.4,1467.4,34961
VKCO,60,051021,1800,1467.8,1477.6,1462.4,1464.8,45902
VKCO,60,051021,1900,1464.8,1472.2,1458.8,1472.2,35131
VKCO,60,051021,2000,1472.8,1478.4,1470.4,1471.4,9712
VKCO,60,051021,2100,1472.2,1474,1469,1471.8,6421
VKCO,60,051021,2200,1471.8,1473.2,1467.8,1468.2,11293
VKCO,60,051021,2300,1469,1469,1467.4,1468,2675
VKCO,60,061021,0000,1467.6,1469,1465,1466,4424
VKCO,60,061021,1100,1466,1470.4,1450.4,1450.6,79728
VKCO,60,061021,1200,1450.6,1453,1450.4,1451.4,21499
VKCO,60,061021,1300,1451.4,1457,1450.2,1450.8,15916
VKCO,60,061021,1400,1450.8,1455.2,1442,1447,37059
VKCO,60,061021,1500,1446.2,1447.4,1438,1439.2,15458
VKCO,60,061021,1600,1438.6,1439.8,1431.2,1431.8,43507
VKCO,60,061021,1700,1432.4,1445.4,1431.8,1442.6,13757
VKCO,60,061021,1800,1444,1451.4,1442.2,1448.2,21665
VKCO,60,061021,1900,1448,1448,1439.2,1440,41961
VKCO,60,061021,2000,1444,1447.8,1443.2,1445.6,4133
VKCO,60,061021,2100,1445.4,1455.6,1445,1452.8,12979
VKCO,60,061021,2200,1452.4,1453,1443.8,1447,12843
VKCO,60,061021,2300,1447,1452.4,1444.2,1448.2,9530
VKCO,60,071021,0000,1450,1450.4,1446,1448.2,2133
VKCO,60,071021,1100,1458.2,1459.6,1442.8,1454.6,57240
VKCO,60,071021,1200,1453.8,1457.2,1451.8,1455,24128
VKCO,60,071021,1300,1455,1469.8,1454.2,1469.6,26702
VKCO,60,071021,1400,1468.8,1469.6,1464,1465.8,22584
VKCO,60,071021,1500,1465.8,1473,1464.4,1468.8,31878
VKCO,60,071021,1600,1468.8,1474.4,1467.6,1471.2,16995
VKCO,60,071021,1700,1472,1474.2,1467,1471.2,23122
VKCO,60,071021,1800,1471.4,1472.6,1466,1469,23384
VKCO,60,071021,1900,1469,1486.8,1468.6,1484.4,83349
VKCO,60,071021,2000,1483.4,1486,1481.2,1484.6,13687
VKCO,60,071021,2100,1485,1490,1482.2,1489.6,10836
VKCO,60,071021,2200,1489.6,1491,1485.4,1486.6,10700
VKCO,60,071021,2300,1486.6,1486.8,1484.2,1486.2,2526
VKCO,60,081021,0000,1486.2,1495,1486.2,1495,4184
VKCO,60,081021,1100,1495.2,1498.4,1470.8,1474.2,44429
VKCO,60,081021,1200,1474.2,1477.2,1466,1470.2,32880
VKCO,60,081021,1300,1470,1470.4,1462.6,1465,22498
VKCO,60,081021,1400,1465.4,1468.6,1463.2,1467,17830
VKCO,60,081021,1500,1466.2,1469.6,1464,1466.2,22189
VKCO,60,081021,1600,1467.4,1468.2,1463.4,1465.8,12406
VKCO,60,081021,1700,1466.6,1473,1465.4,1467.8,16381
VKCO,60,081021,1800,1467,1468.6,1463.2,1468.6,16472
VKCO,60,081021,1900,1468.6,1469,1461.2,1461.2,58192
VKCO,60,081021,2000,1461.4,1466.2,1460.8,1464.2,10271
VKCO,60,081021,2100,1463.6,1464.2,1460,1461.4,6445
VKCO,60,081021,2200,1461.8,1465.6,1461.6,1464,4108
VKCO,60,081021,2300,1464.6,1464.8,1463.6,1464.2,2394
VKCO,60,091021,0000,1464.6,1465.6,1464.2,1465,2236
VKCO,60,111021,1100,1468.6,1470.2,1455.2,1459,57322
VKCO,60,111021,1200,1458.4,1460.8,1457.4,1457.4,30453
VKCO,60,111021,1300,1458,1458.6,1448.8,1449.8,23993
VKCO,60,111021,1400,1449.8,1450.6,1445,1447.4,38536
VKCO,60,111021,1500,1447.4,1449.8,1445.4,1447.4,14953
VKCO,60,111021,1600,1447.4,1449,1444.4,1445.4,23677
VKCO,60,111021,1700,1445.4,1448.2,1438,1448.2,37477
VKCO,60,111021,1800,1448.2,1456.8,1446.4,1454.2,27198
VKCO,60,111021,1900,1454.4,1459,1453.2,1456.2,29302
VKCO,60,111021,2000,1456.2,1458.4,1451.4,1457,6692
VKCO,60,111021,2100,1455.8,1458.6,1453.6,1457.6,10484
VKCO,60,111021,2200,1457.8,1458,1455,1458,4046
VKCO,60,111021,2300,1458,1458,1456.4,1456.6,1888
VKCO,60,121021,0000,1457.6,1458,1456.4,1456.6,2784
VKCO,60,121021,1100,1456.6,1462.8,1447.2,1447.8,23292
VKCO,60,121021,1200,1449,1486.6,1449,1479.2,140075
VKCO,60,121021,1300,1479.2,1489.2,1467.6,1486.2,82042
VKCO,60,121021,1400,1486,1486.4,1473.4,1474,37115
VKCO,60,121021,1500,1475,1478.8,1469,1478,22019
VKCO,60,121021,1600,1478,1479,1470,1470,13890
VKCO,60,121021,1700,1470.2,1471.2,1461.6,1464,18735
VKCO,60,121021,1800,1464.2,1464.4,1457,1462.4,25175
VKCO,60,121021,1900,1461.6,1463.4,1460,1462,23064
VKCO,60,121021,2000,1462,1463.8,1458.6,1463.8,7950
VKCO,60,121021,2100,1463.8,1478.4,1462.8,1474,26128
VKCO,60,121021,2200,1474,1475.8,1471.2,1475,5340
VKCO,60,121021,2300,1475,1475,1468.8,1469.4,12712
VKCO,60,131021,0000,1469.8,1473,1468,1468,3040
VKCO,60,131021,1100,1462.8,1474.6,1457.2,1468,26605
VKCO,60,131021,1200,1468.2,1468.2,1463,1466.6,15659
VKCO,60,131021,1300,1467.4,1471.6,1466.6,1469,9300
VKCO,60,131021,1400,1469,1475,1468.2,1474.8,16733
VKCO,60,131021,1500,1473.8,1478.4,1471,1472,11863
VKCO,60,131021,1600,1472.6,1473.4,1454,1456,36621
VKCO,60,131021,1700,1456,1461,1452.6,1459,26954
VKCO,60,131021,1800,1458.4,1467,1454,1466.6,29910
VKCO,60,131021,1900,1467,1473.4,1466.6,1472.8,25119
VKCO,60,131021,2000,1473,1477.8,1471.2,1473,8642
VKCO,60,131021,2100,1473,1474,1471.4,1472.6,1821
VKCO,60,131021,2200,1473,1473,1471.2,1472.8,1712
VKCO,60,131021,2300,1472.8,1473,1470.2,1472.2,2819
VKCO,60,141021,0000,1472.8,1473.4,1471.2,1473.2,1869
VKCO,60,141021,1100,1476.8,1486.8,1471.6,1483,36312
VKCO,60,141021,1200,1484,1485,1475.4,1476.8,31787
VKCO,60,141021,1300,1476.8,1483.6,1476.8,1483.6,15430
VKCO,60,141021,1400,1483.6,1483.6,1480,1482.4,27675
VKCO,60,141021,1500,1482.8,1484.6,1480,1484.4,25366
VKCO,60,141021,1600,1484.2,1484.4,1480,1482,27154
VKCO,60,141021,1700,1482,1485,1480.4,1482.4,12091
VKCO,60,141021,1800,1482.8,1483,1473.4,1476.4,32061
VKCO,60,141021,1900,1476.4,1476.4,1470.2,1472.8,21823
VKCO,60,141021,2000,1474.8,1478.4,1470,1477.4,4854
VKCO,60,141021,2100,1477.4,1477.4,1474.6,1476.8,3877
VKCO,60,141021,2200,1476,1478.2,1475.2,1476,3674
VKCO,60,141021,2300,1476.2,1478.2,1471.8,1473,3241
VKCO,60,151021,0000,1473,1477,1470,1472.8,6919
VKCO,60,151021,1100,1468.2,1477,1468.2,1475,40614
VKCO,60,151021,1200,1475,1476.6,1471.6,1473.8,9759
VKCO,60,151021,1300,1473.8,1479.4,1473,1479,9633
VKCO,60,151021,1400,1479,1482.6,1476.6,1481.6,10931
VKCO,60,151021,1500,1481.2,1482.4,1479.4,1480.8,12033
VKCO,60,151021,1600,1481.6,1483.8,1480.8,1483.4,9105
VKCO,60,151021,1700,1483.4,1489,1480.8,1488.4,22359
VKCO,60,151021,1800,1488.8,1498,1488,1496.6,33352
VKCO,60,151021,1900,1496,1499.6,1487.6,1493,90189
VKCO,60,151021,2000,1490.8,1496,1489,1494.4,6400
VKCO,60,151021,2100,1494.6,1497,1492,1493,5176
VKCO,60,151021,2200,1492.4,1499,1492.4,1496,17354
VKCO,60,151021,2300,1496.8,1498,1490,1494,10834
