<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,060919,1800,233.02,233.95,233,233.83,1460350
GAZP,60,060919,1900,233.9,234.49,233.59,234.49,2565560
GAZP,60,090919,1100,235.01,235.62,234.35,234.75,2782850
GAZP,60,090919,1200,234.73,235.6,234.01,234.86,1947150
GAZP,60,090919,1300,234.89,234.9,234.37,234.56,444490
GAZP,60,090919,1400,234.59,234.61,234.01,234.12,1192760
GAZP,60,090919,1500,234.1,234.4,233.61,233.74,1507440
GAZP,60,090919,1600,233.8,233.88,233,233.26,2004460
GAZP,60,090919,1700,233.25,234.14,233.16,233.78,1472440
GAZP,60,090919,1800,233.75,234.44,233.6,234.35,1935610
GAZP,60,090919,1900,234.35,234.85,234.02,234.85,3318160
GAZP,60,100919,1100,234.5,235.1,233.1,233.2,4421180
GAZP,60,100919,1200,233.13,233.41,232.8,233.09,2178770
GAZP,60,100919,1300,233.04,233.3,232.62,232.81,1884350
GAZP,60,100919,1400,232.8,233.44,232.62,233.03,1429250
GAZP,60,100919,1500,233.02,234.33,233,233.92,2106300
GAZP,60,100919,1600,233.89,234.74,233.4,233.65,1961780
GAZP,60,100919,1700,233.58,234.3,232.91,233.16,2295190
GAZP,60,100919,1800,233.16,233.21,232.6,232.73,2006310
GAZP,60,100919,1900,232.73,233,232.02,233,5747140
GAZP,60,110919,1100,233.03,233.43,232.2,232.7,3345850
GAZP,60,110919,1200,232.7,234.08,232.58,233.87,5384270
GAZP,60,110919,1300,233.84,234.17,233.7,234,2889980
GAZP,60,110919,1400,234,234.1,233.54,233.62,1555330
GAZP,60,110919,1500,233.69,234.09,233.6,233.96,1105420
GAZP,60,110919,1600,233.93,234.6,233.65,234.6,1620290
GAZP,60,110919,1700,234.59,234.7,233.58,234.7,1702820
GAZP,60,110919,1800,234.67,235.38,234.28,235.28,3981620
GAZP,60,110919,1900,235.28,235.3,234.7,235.07,5482090
GAZP,60,120919,1100,234.4,234.9,233.81,234.16,3062660
GAZP,60,120919,1200,234.14,235.28,233.95,235,1702530
GAZP,60,120919,1300,234.99,235.2,234.28,234.75,1546000
GAZP,60,120919,1400,234.74,234.74,233.73,234.14,1921690
GAZP,60,120919,1500,234.14,234.38,233.21,233.36,3042010
GAZP,60,120919,1600,233.36,233.54,231.51,233.19,4966010
GAZP,60,120919,1700,233.19,233.5,232.66,232.94,4167920
GAZP,60,120919,1800,232.92,234.16,232.15,232.67,6155700
GAZP,60,120919,1900,232.67,232.89,232.25,232.88,2354700
GAZP,60,130919,1100,232.6,233.41,231.67,232.98,2785650
GAZP,60,130919,1200,232.97,233.17,231.91,232.32,1353540
GAZP,60,130919,1300,232.25,232.37,231.51,231.66,2138080
GAZP,60,130919,1400,231.66,231.72,230.83,230.92,2185290
GAZP,60,130919,1500,230.89,232.2,230.8,231.53,1963730
GAZP,60,130919,1600,231.53,232.08,231.32,231.45,962180
GAZP,60,130919,1700,231.45,232.2,231.18,231.53,1231860
GAZP,60,130919,1800,231.53,231.78,230.85,231.41,1907770
GAZP,60,130919,1900,231.46,232.5,231.4,232.5,3396070
GAZP,60,160919,1100,233.92,234.67,232.57,233.69,9103830
GAZP,60,160919,1200,233.64,234.27,233.49,234.2,3174160
GAZP,60,160919,1300,234.2,234.31,233.61,233.98,1820910
GAZP,60,160919,1400,233.98,234.12,233.64,233.87,1020240
GAZP,60,160919,1500,233.9,234,233.69,233.94,1106110
GAZP,60,160919,1600,233.94,234,233.75,233.75,735590
GAZP,60,160919,1700,233.73,233.87,232.69,233.01,2563070
GAZP,60,160919,1800,233.02,233.99,233.01,233.99,2800730
GAZP,60,160919,1900,233.98,234.88,233.79,234.88,6764320
GAZP,60,170919,1100,234.59,235.17,233.63,234.72,4179640
GAZP,60,170919,1200,234.62,235.1,233.5,233.63,3488960
GAZP,60,170919,1300,233.62,234.2,232.9,233.57,2319350
GAZP,60,170919,1400,233.51,233.89,233.06,233.79,1804280
GAZP,60,170919,1500,233.79,234.11,233.3,233.33,923870
GAZP,60,170919,1600,233.33,233.45,232.9,233.33,1901790
GAZP,60,170919,1700,233.33,234.25,232.81,233.02,5967240
GAZP,60,170919,1800,233.07,233.14,232.36,232.9,2570520
GAZP,60,170919,1900,232.91,233.58,232.66,233.58,5134780
GAZP,60,180919,1100,233,233.75,232.8,233.1,2268030
GAZP,60,180919,1200,233.15,233.8,233.15,233.79,1243870
GAZP,60,180919,1300,233.69,233.96,233.53,233.66,1267150
GAZP,60,180919,1400,233.66,233.67,233,233,755320
GAZP,60,180919,1500,233,233.1,232.65,232.79,1054570
GAZP,60,180919,1600,232.74,232.97,232.3,232.78,1100580
GAZP,60,180919,1700,232.77,233.14,232.57,233.06,728860
GAZP,60,180919,1800,233.05,233.33,232.81,233.05,1366800
GAZP,60,180919,1900,233.06,233.46,232.55,233.46,2456650
GAZP,60,190919,1100,233.2,233.28,232.31,232.9,2469060
GAZP,60,190919,1200,232.92,233.2,232.36,232.42,1532380
GAZP,60,190919,1300,232.43,232.67,231.9,232.39,3114650
GAZP,60,190919,1400,232.39,232.42,231.61,231.89,2499330
GAZP,60,190919,1500,231.85,232.15,231.2,231.51,3276840
GAZP,60,190919,1600,231.5,232.19,231.11,231.75,6161080
GAZP,60,190919,1700,231.67,231.72,230.52,230.68,3784750
GAZP,60,190919,1800,230.66,231.85,230.06,231.35,5407370
GAZP,60,190919,1900,231.35,231.54,230.52,230.52,3411310
GAZP,60,200919,1100,230.75,231,229.63,230.55,3009430
GAZP,60,200919,1200,230.51,230.51,229.25,229.56,1621190
GAZP,60,200919,1300,229.61,229.68,228.5,228.61,2370640
GAZP,60,200919,1400,228.6,229.3,228.5,229.13,865430
GAZP,60,200919,1500,229.13,229.99,228.85,229.73,1276300
GAZP,60,200919,1600,229.73,229.75,229.23,229.37,745740
GAZP,60,200919,1700,229.38,229.7,228.82,228.83,1745770
GAZP,60,200919,1800,228.85,230.33,228.51,229.85,5606150
GAZP,60,200919,1900,229.88,230.41,229.4,230.41,17390220
GAZP,60,230919,1100,230.51,231.25,229.85,230.25,3414340
GAZP,60,230919,1200,230.29,230.34,229.07,229.08,1482060
GAZP,60,230919,1300,229.07,229.43,228.87,229.21,1812850
GAZP,60,230919,1400,229.21,229.85,229.2,229.68,1113190
GAZP,60,230919,1500,229.7,229.88,229.43,229.66,1156190
GAZP,60,230919,1600,229.66,229.88,229.48,229.58,1023240
GAZP,60,230919,1700,229.6,229.97,229.1,229.85,1768770
GAZP,60,230919,1800,229.85,230.77,229.61,230.35,1753250
GAZP,60,230919,1900,230.35,230.45,229.8,230.36,3329740
GAZP,60,240919,1100,230.4,230.68,229.07,229.66,2425980
GAZP,60,240919,1200,229.69,230.09,228.81,229.19,2392520
GAZP,60,240919,1300,229.19,229.8,228.56,229.44,3404270
GAZP,60,240919,1400,229.44,229.98,228.71,229.4,2271210
GAZP,60,240919,1500,229.41,229.75,229.07,229.44,766010
GAZP,60,240919,1600,229.44,229.44,228.8,228.93,1118180
GAZP,60,240919,1700,228.87,229.36,228.83,229,1311720
GAZP,60,240919,1800,228.94,229.06,227.72,227.82,5094090
GAZP,60,240919,1900,227.84,228.13,227.19,227.7,3576110
GAZP,60,250919,1100,227.05,227.28,225.76,226.35,4160130
GAZP,60,250919,1200,226.38,227.99,226.27,227.2,2714480
GAZP,60,250919,1300,227.16,227.89,226.48,227.84,1491910
GAZP,60,250919,1400,227.84,228.5,227.51,228.49,1326950
GAZP,60,250919,1500,228.4,228.7,226.7,226.81,1943560
GAZP,60,250919,1600,226.8,227.87,226.76,227.65,1399850
GAZP,60,250919,1700,227.65,227.79,226.2,226.31,2072030
GAZP,60,250919,1800,226.35,227.64,226.08,227.46,1753640
GAZP,60,250919,1900,227.53,228.43,227.52,228.43,5161050
GAZP,60,260919,1100,228.74,233.2,228.31,231.82,14678640
GAZP,60,260919,1200,231.93,233.7,231.82,232.29,8240910
GAZP,60,260919,1300,232.33,232.66,231.63,232.15,2618630
GAZP,60,260919,1400,232.2,232.28,231.75,231.92,1011020
GAZP,60,260919,1500,231.9,232.79,231.68,232.1,1848540
GAZP,60,260919,1600,232.02,232.13,231.36,231.67,1903460
GAZP,60,260919,1700,231.66,231.7,230.75,231,2515200
GAZP,60,260919,1800,231,231.5,230.3,230.5,2030810
GAZP,60,260919,1900,230.47,231.97,230.04,231.97,5525070
GAZP,60,270919,1100,231.95,232.14,231.07,231.21,1625400
GAZP,60,270919,1200,231.27,232.12,231.05,231.62,1054580
GAZP,60,270919,1300,231.62,231.7,231.21,231.26,587510
GAZP,60,270919,1400,231.28,231.34,230.41,230.63,1345450
GAZP,60,270919,1500,230.63,230.79,230.31,230.77,590390
GAZP,60,270919,1600,230.75,230.77,229.51,230.27,1907210
GAZP,60,270919,1700,230.26,230.4,229.73,229.77,1169120
GAZP,60,270919,1800,229.77,230.2,229.58,229.7,2064900
GAZP,60,270919,1900,229.71,230.26,229.01,229.01,3207610
GAZP,60,300919,1100,229.03,229.46,226.57,227.04,6480840
GAZP,60,300919,1200,227.06,227.35,226.51,226.91,2371510
GAZP,60,300919,1300,226.92,226.95,226.2,226.24,2745600
GAZP,60,300919,1400,226.29,227.57,226.24,226.8,2553030
GAZP,60,300919,1500,226.86,227.3,226.71,226.93,1084250
GAZP,60,300919,1600,226.95,227.2,226.75,227.07,869270
GAZP,60,300919,1700,227.09,227.75,226.84,227.52,1623500
GAZP,60,300919,1800,227.48,227.65,226.38,226.43,2275380
GAZP,60,300919,1900,226.43,226.7,225.9,225.9,6465020
GAZP,60,011019,1100,225.99,227.68,225.17,227.12,4902950
GAZP,60,011019,1200,227.18,227.7,226.81,227.29,2986260
GAZP,60,011019,1300,227.29,227.34,226.58,226.66,1529750
GAZP,60,011019,1400,226.66,227.28,226.51,226.92,835220
GAZP,60,011019,1500,226.95,227.02,226.63,226.64,559560
GAZP,60,011019,1600,226.63,227.16,226.61,226.89,906210
GAZP,60,011019,1700,226.89,227.15,226.52,226.52,1338530
GAZP,60,011019,1800,226.52,226.82,225.8,226.02,2563530
GAZP,60,011019,1900,226.02,226.49,225.97,226.49,1107190
GAZP,60,021019,1100,226.2,226.65,224.86,225.57,3903750
GAZP,60,021019,1200,225.5,225.51,223.63,224,4811900
GAZP,60,021019,1300,224,224.84,223.83,224.49,2234170
GAZP,60,021019,1400,224.49,224.49,224.04,224.34,957770
GAZP,60,021019,1500,224.34,224.97,224.2,224.68,1901450
GAZP,60,021019,1600,224.76,225.82,224.61,225.21,2770370
GAZP,60,021019,1700,225.28,225.7,224.53,225.3,2770710
GAZP,60,021019,1800,225.3,225.48,223.71,223.87,5895510
GAZP,60,021019,1900,223.86,223.99,223.25,223.6,6607500
GAZP,60,031019,1100,223.55,224.55,223.18,224.08,3777440
GAZP,60,031019,1200,224.15,224.18,223.21,223.28,2700130
GAZP,60,031019,1300,223.28,223.32,221.11,221.65,5531090
GAZP,60,031019,1400,221.73,222.37,221.37,221.64,1268110
GAZP,60,031019,1500,221.7,221.97,220.79,221.39,1633010
GAZP,60,031019,1600,221.33,222.48,221.07,221.78,1810730
GAZP,60,031019,1700,221.84,224.89,221.52,223.8,5258280
GAZP,60,031019,1800,223.8,223.8,222.01,222.45,3878190
GAZP,60,031019,1900,222.33,224.6,222.33,223.1,4090670
GAZP,60,041019,1100,224.3,224.5,223.3,224,4016540
GAZP,60,041019,1200,223.96,224.65,223.4,223.93,2184330
GAZP,60,041019,1300,223.95,224.09,223.22,224,1682860
GAZP,60,041019,1400,224,224.36,222.73,222.98,2009620
GAZP,60,041019,1500,222.98,223.22,222.6,222.8,1075700
GAZP,60,041019,1600,222.83,223.25,222.15,222.96,1841840
GAZP,60,041019,1700,222.98,223.08,222.2,222.4,2011040
GAZP,60,041019,1800,222.51,222.79,221.24,221.33,4484220
GAZP,60,041019,1900,221.33,221.66,221.31,221.66,2677760
GAZP,60,071019,1100,221.86,222.11,220.68,221.6,2427050
GAZP,60,071019,1200,221.67,224.95,221.51,224.08,4558700
GAZP,60,071019,1300,224.07,224.4,223.63,224,2161730
GAZP,60,071019,1400,224,224.35,223.83,224.14,1048070
GAZP,60,071019,1500,224.18,224.5,224.13,224.45,1141410
GAZP,60,071019,1600,224.45,225.77,224.09,225.68,2558710
GAZP,60,071019,1700,225.7,226.81,224.85,225.8,3591600
GAZP,60,071019,1800,225.77,226.77,225.64,226.22,3501770
GAZP,60,071019,1900,226.27,226.68,226.07,226.36,1379540
GAZP,60,081019,1100,226.55,227.7,225.05,225.05,3994110
GAZP,60,081019,1200,225.11,225.73,224.52,224.89,2268750
GAZP,60,081019,1300,224.89,225.16,223.25,223.65,3201600
GAZP,60,081019,1400,223.64,223.65,222.71,223.2,2088520
GAZP,60,081019,1500,223.26,223.55,223.07,223.15,1316920
GAZP,60,081019,1600,223.14,223.79,223.07,223.79,1324180
GAZP,60,081019,1700,223.78,223.86,223.07,223.19,2715910
GAZP,60,081019,1800,223.15,223.85,222.83,223.69,2117930
GAZP,60,081019,1900,223.69,223.93,223.11,223.2,3222150
GAZP,60,091019,1100,223.1,223.67,221.72,223.21,4086920
GAZP,60,091019,1200,223.16,223.67,222.99,223.39,1212610
GAZP,60,091019,1300,223.39,224.71,223.2,224.06,3464730
GAZP,60,091019,1400,224.08,224.16,223.55,223.82,817500
GAZP,60,091019,1500,223.82,223.82,223.35,223.6,597090
GAZP,60,091019,1600,223.64,223.76,222.56,222.91,1261380
GAZP,60,091019,1700,222.96,223.29,222.72,222.99,886580
GAZP,60,091019,1800,222.99,223.37,222.65,223,904760
GAZP,60,091019,1900,222.95,223.51,222.8,223.18,1668690
GAZP,60,101019,1100,222.99,223.45,222.27,222.64,1768930
GAZP,60,101019,1200,222.58,224.1,222.33,223.38,1684110
GAZP,60,101019,1300,223.3,223.75,222.94,223.38,1055440
GAZP,60,101019,1400,223.33,224.1,223.29,223.78,1461490
GAZP,60,101019,1500,223.78,224.28,223.59,224.01,1041970
GAZP,60,101019,1600,224.01,224.48,223.5,224.17,1839000
GAZP,60,101019,1700,224.15,224.22,223.9,224.11,1319330
GAZP,60,101019,1800,224.18,224.92,223.92,224.85,2687420
GAZP,60,101019,1900,224.88,224.93,224.21,224.5,1798900
GAZP,60,111019,1100,225.01,227.5,224.82,226.38,5495980
GAZP,60,111019,1200,226.32,227.11,225.64,226.58,2576140
GAZP,60,111019,1300,226.55,226.82,226.12,226.56,856010
GAZP,60,111019,1400,226.55,227.11,226.48,226.9,1694010
GAZP,60,111019,1500,226.85,226.96,226.23,226.41,507260
GAZP,60,111019,1600,226.42,227.1,226.4,226.75,1393660
GAZP,60,111019,1700,226.75,227.23,226.48,226.61,1280940
GAZP,60,111019,1800,226.69,227.4,226.35,227.08,2485620
GAZP,60,111019,1900,227.01,227.46,226.68,227.37,1965060
GAZP,60,141019,1100,227.38,228.61,226,226.1,4208090
GAZP,60,141019,1200,226.1,226.97,226,226.86,1073970
GAZP,60,141019,1300,226.8,226.9,225.75,226.07,2099990
GAZP,60,141019,1400,226.11,226.44,226,226.24,1359880
GAZP,60,141019,1500,226.28,226.8,226.06,226.71,910460
GAZP,60,141019,1600,226.73,226.96,226.12,226.17,1033590
GAZP,60,141019,1700,226.18,226.74,225.81,226.62,1088780
GAZP,60,141019,1800,226.72,226.8,225.9,226,651150
GAZP,60,141019,1900,226.05,226.27,225.5,226,2203640
GAZP,60,151019,1100,225.99,226.46,225.12,226.12,2203700
GAZP,60,151019,1200,226.1,227.15,225.55,226.7,2987620
GAZP,60,151019,1300,226.75,227.15,226.3,226.34,1531720
GAZP,60,151019,1400,226.34,226.36,225.15,225.71,2417830
GAZP,60,151019,1500,225.71,225.84,225.4,225.63,778120
GAZP,60,151019,1600,225.63,225.7,225.01,225.37,1190090
GAZP,60,151019,1700,225.37,225.41,224.06,224.3,2491040
GAZP,60,151019,1800,224.29,225.79,224.14,225.7,1694950
GAZP,60,151019,1900,225.74,226.64,225.65,226,2848910
GAZP,60,161019,1100,225.85,226.38,225.11,226.09,1893200
GAZP,60,161019,1200,226.2,226.2,225.71,225.87,610630
GAZP,60,161019,1300,225.91,226.1,225.43,225.98,651920
GAZP,60,161019,1400,226.03,226.86,225.99,226.34,2387520
GAZP,60,161019,1500,226.38,226.44,225.9,226.32,1165870
GAZP,60,161019,1600,226.33,226.9,226.18,226.56,2140430
GAZP,60,161019,1700,226.56,226.92,226.2,226.6,1774620
GAZP,60,161019,1800,226.58,227,226.23,226.96,2872690
GAZP,60,161019,1900,226.97,227.9,226.96,227.7,4298560
GAZP,60,171019,1100,227.66,228.5,227.17,227.79,3955540
GAZP,60,171019,1200,227.8,228.2,227.27,228.09,1862420
GAZP,60,171019,1300,228.07,228.6,227.65,228.21,2349610
GAZP,60,171019,1400,228.21,228.6,226.62,226.99,2803420
GAZP,60,171019,1500,226.97,227.27,226,226.5,3006730
GAZP,60,171019,1600,226.51,227.27,226.4,226.95,1260190
GAZP,60,171019,1700,226.94,227.37,226.53,227.37,1044160
GAZP,60,171019,1800,227.36,227.69,226.77,227.17,1922800
GAZP,60,171019,1900,227.13,228,226.84,228,3199430
GAZP,60,181019,1100,227.88,228.3,227.38,227.84,1924150
GAZP,60,181019,1200,227.84,228.22,227.27,227.35,2583510
GAZP,60,181019,1300,227.3,228.8,227.2,228.67,2900430
GAZP,60,181019,1400,228.67,228.9,228.21,228.48,2085110
GAZP,60,181019,1500,228.47,228.66,228.24,228.46,679320
GAZP,60,181019,1600,228.5,228.82,228.31,228.44,895400
GAZP,60,181019,1700,228.43,228.5,227.85,228.25,1136170
GAZP,60,181019,1800,228.28,228.32,227.2,227.48,1571950
GAZP,60,181019,1900,227.5,228,227.25,228,2782400
GAZP,60,211019,1100,228.24,229.11,227.35,228.59,3255750
GAZP,60,211019,1200,228.59,228.61,227.85,227.85,1277740
GAZP,60,211019,1300,227.85,228.42,227.54,228.35,1168540
GAZP,60,211019,1400,228.35,228.6,228.2,228.21,642460
GAZP,60,211019,1500,228.21,228.5,228.2,228.21,578110
GAZP,60,211019,1600,228.21,228.69,228.2,228.43,724670
GAZP,60,211019,1700,228.45,228.55,227.53,227.72,1638450
GAZP,60,211019,1800,227.72,228.27,227.31,228.08,1857100
GAZP,60,211019,1900,228.08,228.54,227.8,228.54,3255560
GAZP,60,221019,1100,228.59,229.95,228.28,229.75,3861170
GAZP,60,221019,1200,229.73,231.13,229.2,230.9,6491040
GAZP,60,221019,1300,230.97,233.31,230.97,232.86,7659930
GAZP,60,221019,1400,232.88,233.04,232.6,232.67,2339870
GAZP,60,221019,1500,232.7,233.43,232.2,233.18,3144160
GAZP,60,221019,1600,233.2,233.32,232.5,232.83,2570200
GAZP,60,221019,1700,232.86,233.35,232.72,232.95,2140780
GAZP,60,221019,1800,232.95,234.92,232.56,234.79,4993980
GAZP,60,221019,1900,234.79,235.36,234.19,235.36,9662250
GAZP,60,231019,1100,234.86,235.21,233.16,234.01,5706060
GAZP,60,231019,1200,234.02,237.67,233.9,236.74,11146380
GAZP,60,231019,1300,236.81,237.02,234.55,235.1,5878610
GAZP,60,231019,1400,235.04,236.11,234.8,235.86,2585340
GAZP,60,231019,1500,235.81,236.23,234.55,235.09,2691820
GAZP,60,231019,1600,235.17,235.56,234.22,234.42,2193080
GAZP,60,231019,1700,234.34,235.24,233.83,234.94,3394940
GAZP,60,231019,1800,234.89,235.7,234.61,235.58,2523090
GAZP,60,231019,1900,235.58,236.2,235.51,236.2,3453270
GAZP,60,241019,1100,236.46,239.26,236.46,237.73,9914150
GAZP,60,241019,1200,237.79,238.45,237.2,238.24,3033300
GAZP,60,241019,1300,238.32,238.86,237.84,238.53,1455420
GAZP,60,241019,1400,238.54,239.09,237.71,237.89,2206370
GAZP,60,241019,1500,237.95,240.47,237.91,240.47,5854910
GAZP,60,241019,1600,240.46,244,240.23,241.9,9767410
GAZP,60,241019,1700,241.9,242.7,241,241.78,6610920
GAZP,60,241019,1800,241.79,243.1,241.7,242.15,3548660
GAZP,60,241019,1900,242.22,243.94,241.9,243.94,5197680
GAZP,60,251019,1100,244.17,244.5,242.02,242.49,6152370
GAZP,60,251019,1200,242.58,242.83,239.5,240.71,10132190
GAZP,60,251019,1300,240.71,241.58,240.16,240.32,2599700
GAZP,60,251019,1400,240.32,242.57,240.19,242.05,3008660
GAZP,60,251019,1500,242.23,244.75,241.92,244.62,5210230
GAZP,60,251019,1600,244.61,245.8,242.65,243.11,4940590
GAZP,60,251019,1700,243.1,244.37,243,244.1,2234030
GAZP,60,251019,1800,244.1,245.37,243.9,244.74,3100480
GAZP,60,251019,1900,244.79,247.4,244.79,246.71,6476640
GAZP,60,281019,1100,247.34,249.96,247.3,247.92,6273970
GAZP,60,281019,1200,247.92,248.94,246.5,248.11,5314000
GAZP,60,281019,1300,248.1,248.96,247.81,248.05,1711200
GAZP,60,281019,1400,248.05,248.9,247.3,248.46,2454580
GAZP,60,281019,1500,248.45,248.69,247.53,247.64,1753180
GAZP,60,281019,1600,247.58,247.99,246.5,247.15,2473070
GAZP,60,281019,1700,247.08,247.4,245.64,246.72,3456620
GAZP,60,281019,1800,246.71,246.72,242.7,243.01,7635520
GAZP,60,281019,1900,242.9,244.51,242.8,244.4,3828560
GAZP,60,291019,1100,244.03,244.39,241.4,243.43,4636640
GAZP,60,291019,1200,243.42,250.37,243.4,249.34,16297250
GAZP,60,291019,1300,249.49,251.1,249.2,249.68,6680170
GAZP,60,291019,1400,249.69,250.6,249.6,250.12,4195570
GAZP,60,291019,1500,250.12,253.69,249.75,252.64,8897710
GAZP,60,291019,1600,252.67,253,251.83,252.34,4625630
GAZP,60,291019,1700,252.38,253,250.22,250.27,9057040
GAZP,60,291019,1800,250.29,251.94,249.72,251.33,7704250
GAZP,60,291019,1900,251.41,253.1,250.9,253.1,8714310
GAZP,60,301019,1100,252.85,254.97,252.01,254,7417350
GAZP,60,301019,1200,254.06,255.62,253.75,255.58,6751940
GAZP,60,301019,1300,255.62,260.15,255.01,260.06,16635910
GAZP,60,301019,1400,260.07,260.15,258.6,259.02,11430180
GAZP,60,301019,1500,258.97,260.37,258.85,260.27,7993530
GAZP,60,301019,1600,260.26,264.84,259.33,264.84,16215980
GAZP,60,301019,1700,264.81,265.26,260.53,261.31,17130760
GAZP,60,301019,1800,261.36,262.24,260.02,261.56,7533590
GAZP,60,301019,1900,261.65,261.75,260.5,261.6,6690520
GAZP,60,311019,1100,262.29,267.4,262.25,266.8,17389850
GAZP,60,311019,1200,266.76,266.97,262.53,263.6,12652130
GAZP,60,311019,1300,263.6,264.38,260.51,261.72,13722860
GAZP,60,311019,1400,261.72,263.88,261.04,261.68,5524180
GAZP,60,311019,1500,261.67,261.94,260.85,261.4,2323400
GAZP,60,311019,1600,261.4,263.77,260.93,262.89,5288270
GAZP,60,311019,1700,262.93,264.15,261.56,262.34,5109900
GAZP,60,311019,1800,262.29,262.35,257,258.96,16935200
GAZP,60,311019,1900,258.99,260,257.7,260,10666200
GAZP,60,011119,1100,260.11,260.85,256.35,256.7,8244900
GAZP,60,011119,1200,256.71,262,256.71,261.82,10377740
GAZP,60,011119,1300,261.81,262.78,259.75,260.35,6793440
GAZP,60,011119,1400,260.33,262.1,260.05,261.73,2265610
GAZP,60,011119,1500,261.77,263.4,261.17,262.34,5308910
GAZP,60,011119,1600,262.34,263.55,261.17,262.36,4148130
GAZP,60,011119,1700,262.36,263.95,262,262.97,4588430
GAZP,60,011119,1800,262.88,263.29,262.05,262.75,3607150
GAZP,60,011119,1900,262.75,264.28,262.75,263.79,5560680
GAZP,60,051119,1100,266.02,267.53,264.6,264.61,6228530
GAZP,60,051119,1200,264.69,265.83,263.64,265.83,6283290
GAZP,60,051119,1300,265.82,265.88,263.72,264.81,2506170
GAZP,60,051119,1400,264.87,266.28,264.51,265.57,2852610
GAZP,60,051119,1500,265.55,266,264.05,264.21,2438340
GAZP,60,051119,1600,264.18,264.75,264.06,264.34,1646680
GAZP,60,051119,1700,264.34,264.81,263.65,263.9,2852290
GAZP,60,051119,1800,263.9,264.37,262,262.22,4830860
GAZP,60,051119,1900,262.22,263,261.31,263,7021090
GAZP,60,061119,1100,263.11,263.4,261.3,262.52,3324020
GAZP,60,061119,1200,262.55,262.7,258.91,260.4,6181830
GAZP,60,061119,1300,260.44,261.49,260.33,260.96,1800590
GAZP,60,061119,1400,260.96,262.49,260.22,262.32,2327050
GAZP,60,061119,1500,262.37,263.78,262.12,263.04,3452210
GAZP,60,061119,1600,263.04,264.93,263,264.74,3112500
GAZP,60,061119,1700,264.75,266.46,263.62,265.36,5495230
GAZP,60,061119,1800,265.43,266.12,264.52,264.94,3959460
GAZP,60,061119,1900,264.94,266.98,264.72,266.98,8029430
GAZP,60,071119,1100,266.01,268,265,266.94,7165690
GAZP,60,071119,1200,266.94,267.2,264.66,266.17,5874230
GAZP,60,071119,1300,266.17,267.77,266.17,267.49,4315950
GAZP,60,071119,1400,267.49,267.77,266.75,267.71,2247050
GAZP,60,071119,1500,267.55,270.85,267.51,269.79,11703150
GAZP,60,071119,1600,269.78,272.68,269.7,271.27,9679250
GAZP,60,071119,1700,271.21,272.07,270.01,271.69,4864340
GAZP,60,071119,1800,271.73,272.1,270.11,270.55,4757830
GAZP,60,071119,1900,270.55,271.37,269.85,270.74,5536630
GAZP,60,081119,1100,269.9,270.2,267.55,268.03,5994880
GAZP,60,081119,1200,268.05,269.29,266.9,267.32,4282720
GAZP,60,081119,1300,267.34,267.74,266.67,266.96,3090580
GAZP,60,081119,1400,266.95,267,266.34,266.95,2574820
GAZP,60,081119,1500,266.92,267.75,266.69,267.15,2444090
GAZP,60,081119,1600,267.15,267.6,266.17,267.12,2532950
GAZP,60,081119,1700,267.19,267.75,266.41,266.41,3134890
GAZP,60,081119,1800,266.41,266.64,264.53,264.96,5963440
GAZP,60,081119,1900,264.97,266.44,264.45,266,3390240
GAZP,60,111119,1100,265,265.22,262.5,263.09,5582640
GAZP,60,111119,1200,263.15,265.45,262.81,264.16,4775970
GAZP,60,111119,1300,264.16,264.17,263.5,263.68,2624530
GAZP,60,111119,1400,263.68,263.69,260.35,260.74,7024180
GAZP,60,111119,1500,260.84,262.24,260.32,260.52,4130960
GAZP,60,111119,1600,260.57,261.44,259.8,261.08,4609950
GAZP,60,111119,1700,261.19,263.21,261.04,262.99,3636710
GAZP,60,111119,1800,263.03,263.03,260.82,261.7,3814520
GAZP,60,111119,1900,261.74,261.8,260.22,260.4,6559550
GAZP,60,121119,1100,260.82,264.57,260.82,263.7,8266470
GAZP,60,121119,1200,263.66,264.35,262.55,262.55,4716550
GAZP,60,121119,1300,262.55,263.21,260.84,261.05,4191620
GAZP,60,121119,1400,261.14,261.82,260.57,261.15,3334520
GAZP,60,121119,1500,261.13,262.2,260.5,260.69,4626040
GAZP,60,121119,1600,260.65,261.3,259.6,259.85,6701150
GAZP,60,121119,1700,259.85,260.07,256.81,257.19,13557600
GAZP,60,121119,1800,257.25,258.44,256.13,258.23,9204620
GAZP,60,121119,1900,258.24,258.25,256.8,257.25,6878460
GAZP,60,131119,1100,256.11,257.19,252.7,253.57,17476090
GAZP,60,131119,1200,253.56,255.29,252.1,252.1,10418160
GAZP,60,131119,1300,252.2,252.49,250.79,251.82,10843090
GAZP,60,131119,1400,251.86,253.29,251.53,251.66,6128040
GAZP,60,131119,1500,251.7,252.5,251,251.28,5394080
GAZP,60,131119,1600,251.3,252.17,251.16,251.64,3603340
GAZP,60,131119,1700,251.64,255.19,251.3,253.54,16155450
GAZP,60,131119,1800,253.61,253.86,252.52,253.3,8316860
GAZP,60,131119,1900,253.3,253.94,251.69,251.8,9416810
GAZP,60,141119,1100,252.55,253.46,249.2,250.75,18430100
GAZP,60,141119,1200,250.71,253,249.5,252.1,11703090
