<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,170821,1600,6477,6505,6471.5,6500.5,68153
LKOH,60,170821,1700,6502.5,6566.5,6501,6552,171129
LKOH,60,170821,1800,6554,6615,6552,6592,156357
LKOH,60,170821,1900,6593,6601.5,6578,6600,320291
LKOH,60,170821,2000,6590,6600,6551,6559.5,29715
LKOH,60,170821,2100,6559.5,6577,6551,6566.5,13957
LKOH,60,170821,2200,6569,6584.5,6569,6573.5,6857
LKOH,60,170821,2300,6573.5,6579,6571.5,6574,3900
LKOH,60,180821,0000,6573,6578,6561,6567.5,5218
LKOH,60,180821,1100,6607.5,6615,6553.5,6557.5,104560
LKOH,60,180821,1200,6559,6578,6524,6532,80031
LKOH,60,180821,1300,6530,6554,6520.5,6550,51550
LKOH,60,180821,1400,6550,6599,6531.5,6597,71680
LKOH,60,180821,1500,6597,6600.5,6555.5,6561,53086
LKOH,60,180821,1600,6558.5,6578,6538,6566.5,47902
LKOH,60,180821,1700,6563,6573.5,6521,6561,64732
LKOH,60,180821,1800,6558.5,6566.5,6505,6537.5,99447
LKOH,60,180821,1900,6540,6556,6517.5,6523.5,100989
LKOH,60,180821,2000,6524,6537,6524,6534.5,3921
LKOH,60,180821,2100,6534,6543.5,6528,6534.5,4053
LKOH,60,180821,2200,6533.5,6546.5,6481,6505,30881
LKOH,60,180821,2300,6504.5,6506,6466,6469.5,17840
LKOH,60,190821,0000,6466.5,6478,6444.5,6445,26368
LKOH,60,190821,1100,6404,6424.5,6321,6336,302931
LKOH,60,190821,1200,6332,6336,6255,6321,332073
LKOH,60,190821,1300,6324.5,6348,6300.5,6344.5,82465
LKOH,60,190821,1400,6346.5,6379,6331,6336.5,72858
LKOH,60,190821,1500,6337.5,6344,6313,6335,33857
LKOH,60,190821,1600,6332,6351,6317,6338,36356
LKOH,60,190821,1700,6338,6370.5,6335,6350,98630
LKOH,60,190821,1800,6350,6370,6294.5,6328.5,109560
LKOH,60,190821,1900,6329,6332.5,6294,6303.5,112195
LKOH,60,190821,2000,6310.5,6334,6308.5,6331,15944
LKOH,60,190821,2100,6331,6336,6326,6326,7040
LKOH,60,190821,2200,6328,6346.5,6320,6345,11467
LKOH,60,190821,2300,6345,6362,6344.5,6353.5,10241
LKOH,60,200821,0000,6349,6351.5,6325,6332,7281
LKOH,60,200821,1100,6313,6335.5,6286.5,6312.5,98417
LKOH,60,200821,1200,6315,6328,6293,6296.5,52143
LKOH,60,200821,1300,6297.5,6299.5,6262.5,6273.5,44001
LKOH,60,200821,1400,6273,6305,6266.5,6299.5,40715
LKOH,60,200821,1500,6298,6307.5,6276,6276,39364
LKOH,60,200821,1600,6276,6299,6265,6277.5,51978
LKOH,60,200821,1700,6274,6314.5,6274,6314.5,68211
LKOH,60,200821,1800,6312,6324,6303,6312,47544
LKOH,60,200821,1900,6312,6339,6308,6309,93360
LKOH,60,200821,2000,6319,6330,6312.5,6325,6410
LKOH,60,200821,2100,6325.5,6331,6320,6323,3712
LKOH,60,200821,2200,6324,6330.5,6322,6326,2735
LKOH,60,200821,2300,6324.5,6344.5,6323,6342.5,7860
LKOH,60,210821,0000,6342.5,6348,6334,6339.5,3353
LKOH,60,230821,1100,6383,6423,6371,6411,137148
LKOH,60,230821,1200,6411,6448,6405,6419,93986
LKOH,60,230821,1300,6419,6422.5,6401.5,6410,41461
LKOH,60,230821,1400,6410,6429,6404.5,6409,32762
LKOH,60,230821,1500,6409,6430.5,6403,6421.5,58058
LKOH,60,230821,1600,6420.5,6427.5,6412,6417.5,32595
LKOH,60,230821,1700,6416.5,6443,6408,6430.5,97277
LKOH,60,230821,1800,6430.5,6479,6424.5,6465,129162
LKOH,60,230821,1900,6465,6488,6461,6469,92753
LKOH,60,230821,2000,6489,6489,6466,6470,7950
LKOH,60,230821,2100,6470,6484,6467,6476.5,7715
LKOH,60,230821,2200,6477,6488,6473,6485,6138
LKOH,60,230821,2300,6482,6487,6468,6473.5,9578
LKOH,60,240821,0000,6473.5,6486,6469.5,6475.5,3843
LKOH,60,240821,1100,6500,6521.5,6451.5,6467,135232
LKOH,60,240821,1200,6467,6478.5,6427,6434,91204
LKOH,60,240821,1300,6434,6457,6430,6432.5,37712
LKOH,60,240821,1400,6432,6453.5,6431,6440,47317
LKOH,60,240821,1500,6442.5,6445,6417,6425,45290
LKOH,60,240821,1600,6425,6431.5,6412.5,6428,31188
LKOH,60,240821,1700,6428,6452,6408,6442,57064
LKOH,60,240821,1800,6440.5,6445,6425.5,6441.5,50850
LKOH,60,240821,1900,6441.5,6475,6438.5,6473.5,109723
LKOH,60,240821,2000,6468,6477,6468,6473.5,7203
LKOH,60,240821,2100,6474,6475,6464,6473,5071
LKOH,60,240821,2200,6473,6491,6471,6491,8711
LKOH,60,240821,2300,6488,6490,6482.5,6483.5,4651
LKOH,60,250821,0000,6483.5,6489,6477,6488,2167
LKOH,60,250821,1100,6462,6483,6426,6439.5,74024
LKOH,60,250821,1200,6438,6460,6430.5,6435,30025
LKOH,60,250821,1300,6436.5,6444,6420.5,6435,19663
LKOH,60,250821,1400,6435,6445,6423.5,6435.5,27343
LKOH,60,250821,1500,6438.5,6451.5,6431.5,6451.5,11381
LKOH,60,250821,1600,6451.5,6456,6445,6450.5,31974
LKOH,60,250821,1700,6447.5,6455,6421.5,6429.5,40615
LKOH,60,250821,1800,6427.5,6438,6422,6423.5,43265
LKOH,60,250821,1900,6423.5,6454,6421.5,6454,84625
LKOH,60,250821,2000,6459,6464.5,6445.5,6450,14794
LKOH,60,250821,2100,6452.5,6461.5,6450,6456,5963
LKOH,60,250821,2200,6456,6469,6455,6468.5,5022
LKOH,60,250821,2300,6468,6468.5,6440,6448,12365
LKOH,60,260821,0000,6446.5,6452,6426,6431,5053
LKOH,60,260821,1100,6419,6430,6380,6412.5,114427
LKOH,60,260821,1200,6412.5,6424,6382,6387.5,58507
LKOH,60,260821,1300,6387.5,6404.5,6380.5,6388.5,30326
LKOH,60,260821,1400,6388.5,6392.5,6375,6375.5,23363
LKOH,60,260821,1500,6378.5,6380.5,6363,6375.5,36312
LKOH,60,260821,1600,6374.5,6387.5,6362,6381.5,29857
LKOH,60,260821,1700,6383.5,6402,6358,6364.5,48843
LKOH,60,260821,1800,6363.5,6370,6318.5,6326,102994
LKOH,60,260821,1900,6323,6349.5,6308,6349.5,129016
LKOH,60,260821,2000,6349.5,6359,6339.5,6352.5,8014
LKOH,60,260821,2100,6352.5,6354.5,6333,6337,10021
LKOH,60,260821,2200,6338.5,6338.5,6323,6332.5,7569
LKOH,60,260821,2300,6333,6343,6320,6340,7568
LKOH,60,270821,0000,6340,6347,6336.5,6343.5,3543
LKOH,60,270821,1100,6373.5,6390,6350.5,6376,86660
LKOH,60,270821,1200,6376.5,6387,6346.5,6358.5,44591
LKOH,60,270821,1300,6359,6388.5,6335,6348,91787
LKOH,60,270821,1400,6351,6354,6325.5,6329,39833
LKOH,60,270821,1500,6332,6345,6328,6336,31972
LKOH,60,270821,1600,6337,6365.5,6331.5,6352,58776
LKOH,60,270821,1700,6354.5,6371,6348,6355.5,55161
LKOH,60,270821,1800,6356,6419,6341.5,6415,165239
LKOH,60,270821,1900,6417.5,6432,6410,6432,134602
LKOH,60,270821,2000,6431,6440,6421.5,6439,13317
LKOH,60,270821,2100,6439,6443,6428.5,6442.5,9772
LKOH,60,270821,2200,6443,6443,6428.5,6436,6764
LKOH,60,270821,2300,6436,6437,6429,6430,23760
LKOH,60,280821,0000,6430,6430,6425,6429.5,7447

LKOH,60,300821,1100,6446.5,6471.5,6420,6430,88076
LKOH,60,300821,1200,6430,6430,6403.5,6420,34275
LKOH,60,300821,1300,6421,6432,6415.5,6429,20696
LKOH,60,300821,1400,6429,6465.5,6419.5,6438,57963
LKOH,60,300821,1500,6437.5,6445.5,6430,6441.5,14745
LKOH,60,300821,1600,6441.5,6454,6436,6443,24843
LKOH,60,300821,1700,6443.5,6456,6416.5,6429,65565
LKOH,60,300821,1800,6427.5,6439,6416,6416.5,52206
LKOH,60,300821,1900,6416.5,6438,6415,6438,107707
LKOH,60,300821,2000,6428,6435,6424,6435,10558
LKOH,60,300821,2100,6434,6438,6432.5,6435.5,5774
LKOH,60,300821,2200,6435.5,6443.5,6435,6439,5778
LKOH,60,300821,2300,6439,6442.5,6431,6437.5,10805
LKOH,60,310821,0000,6437,6441,6435.5,6439,5209
LKOH,60,310821,1100,6437,6449,6352.5,6357,217077
LKOH,60,310821,1200,6359,6374.5,6334.5,6361,122868
LKOH,60,310821,1300,6361,6389,6352.5,6356,107764
LKOH,60,310821,1400,6356,6358,6291,6294,250657
LKOH,60,310821,1500,6294,6302,6263,6269.5,156377
LKOH,60,310821,1600,6267,6298,6258,6293,74902
LKOH,60,310821,1700,6293,6294,6266,6269,140235
LKOH,60,310821,1800,6269,6283.5,6254.5,6260.5,154403
LKOH,60,310821,1900,6263.5,6270,6221,6261.5,728044
LKOH,60,310821,2000,6262.5,6279.5,6252,6273,38004
LKOH,60,310821,2100,6273,6273,6260,6272,18527
LKOH,60,310821,2200,6272.5,6283.5,6267,6281,15763
LKOH,60,310821,2300,6281,6283.5,6273,6274,14474
LKOH,60,010921,0000,6274.5,6284.5,6274.5,6283.5,17692
LKOH,60,010921,1100,6302,6345,6294,6322,286179
LKOH,60,010921,1200,6324,6332.5,6271.5,6277.5,137852
LKOH,60,010921,1300,6274.5,6318,6264,6312.5,88589
LKOH,60,010921,1400,6312.5,6314.5,6295,6308,61498
LKOH,60,010921,1500,6306.5,6343.5,6300,6340.5,73252
LKOH,60,010921,1600,6341,6351,6315,6336,107950
LKOH,60,010921,1700,6338,6339.5,6298.5,6306,113229
LKOH,60,010921,1800,6303,6330,6303,6313,55992
LKOH,60,010921,1900,6314.5,6333,6307,6325,118795
LKOH,60,010921,2000,6320.5,6332,6320.5,6332,19234
LKOH,60,010921,2100,6331.5,6340.5,6328.5,6337,17543
LKOH,60,010921,2200,6337,6337,6325,6329,7974
LKOH,60,010921,2300,6326.5,6337,6324.5,6332.5,7621
LKOH,60,020921,0000,6330,6334.5,6315.5,6334,10907
LKOH,60,020921,1100,6330,6331,6278.5,6297,169321
LKOH,60,020921,1200,6299,6315.5,6293,6307,93372
LKOH,60,020921,1300,6307,6340,6303.5,6315.5,92627
LKOH,60,020921,1400,6315.5,6359.5,6315.5,6359,100418
LKOH,60,020921,1500,6359,6364,6335.5,6343.5,84593
LKOH,60,020921,1600,6342.5,6354.5,6336.5,6350,68935
LKOH,60,020921,1700,6350,6360,6344,6353.5,134356
LKOH,60,020921,1800,6354,6405,6350,6399,206441
LKOH,60,020921,1900,6401,6408,6393,6400.5,111687
LKOH,60,020921,2000,6400,6400.5,6378.5,6386,21627
LKOH,60,020921,2100,6388,6388.5,6375,6375,16188
LKOH,60,020921,2200,6375.5,6376.5,6350,6357.5,19356
LKOH,60,020921,2300,6358,6363,6350,6352.5,5624
LKOH,60,030921,0000,6353,6358.5,6350.5,6350.5,5063
LKOH,60,030921,1100,6363.5,6366,6315,6323,97675
LKOH,60,030921,1200,6323,6345,6321,6330,37628
LKOH,60,030921,1300,6330,6340,6319,6338,60298
LKOH,60,030921,1400,6336.5,6353.5,6322,6327,35765
LKOH,60,030921,1500,6325,6343,6322,6329.5,42027
LKOH,60,030921,1600,6332,6335.5,6301,6317.5,89866
LKOH,60,030921,1700,6317.5,6334,6312.5,6329.5,68768
LKOH,60,030921,1800,6329.5,6349,6324,6331,89644
LKOH,60,030921,1900,6331,6348,6319,6348,84013
LKOH,60,030921,2000,6341.5,6345,6328,6339,20219
LKOH,60,030921,2100,6338.5,6345,6337,6345,5421
LKOH,60,030921,2200,6345,6352,6338,6343.5,9088
LKOH,60,030921,2300,6343.5,6345,6323.5,6330,7479
LKOH,60,040921,0000,6333.5,6337,6324,6330,5696
LKOH,60,060921,1100,6327,6372,6326,6355,95892
LKOH,60,060921,1200,6355,6362.5,6342,6358.5,46648
LKOH,60,060921,1300,6358.5,6361.5,6348.5,6349.5,34406
LKOH,60,060921,1400,6349,6357.5,6334.5,6337.5,71250
LKOH,60,060921,1500,6337.5,6341.5,6315,6318,61539
LKOH,60,060921,1600,6318,6334,6315,6331,25412
LKOH,60,060921,1700,6332,6341,6330,6331.5,50119
LKOH,60,060921,1800,6331.5,6337,6321,6326,39419
LKOH,60,060921,1900,6326,6332.5,6314.5,6328.5,100570
LKOH,60,060921,2000,6328.5,6328.5,6318.5,6327,13179
LKOH,60,060921,2100,6324,6340,6323.5,6333,11726
LKOH,60,060921,2200,6333,6337.5,6330.5,6332,3309
LKOH,60,060921,2300,6331.5,6336,6326,6328.5,3621
LKOH,60,070921,0000,6328.5,6331,6324,6325,3944
LKOH,60,070921,1100,6335,6338.5,6299.5,6307.5,108064
LKOH,60,070921,1200,6306.5,6312,6283.5,6295.5,108806
LKOH,60,070921,1300,6295.5,6307.5,6282,6284,75713
LKOH,60,070921,1400,6283.5,6298.5,6280.5,6298,45452
LKOH,60,070921,1500,6298.5,6308,6285,6302.5,59585
LKOH,60,070921,1600,6303,6303,6284,6294,58157
LKOH,60,070921,1700,6294,6296,6268.5,6290.5,126978
LKOH,60,070921,1800,6292,6294.5,6270,6275.5,90584
LKOH,60,070921,1900,6277,6283,6270,6281,90931
LKOH,60,070921,2000,6288,6291.5,6280,6287,8119
LKOH,60,070921,2100,6286,6295,6283.5,6294,4226
LKOH,60,070921,2200,6293.5,6294.5,6287.5,6292.5,2568
LKOH,60,070921,2300,6294,6294.5,6287,6292,7202
LKOH,60,080921,0000,6292,6293,6280,6280,5285
LKOH,60,080921,1100,6282,6294,6246.5,6265,141419
LKOH,60,080921,1200,6265.5,6296.5,6260.5,6289,151418
LKOH,60,080921,1300,6291,6314.5,6288.5,6312.5,90625
LKOH,60,080921,1400,6313.5,6349,6300.5,6345,135663
LKOH,60,080921,1500,6345,6353.5,6328.5,6340,88009
LKOH,60,080921,1600,6341,6345,6316.5,6336.5,52102
LKOH,60,080921,1700,6337.5,6354,6320,6325.5,79074
LKOH,60,080921,1800,6325,6339,6315,6328.5,92300
LKOH,60,080921,1900,6328.5,6351,6326,6349,205956
LKOH,60,080921,2000,6341.5,6350,6338.5,6342.5,13598
LKOH,60,080921,2100,6339.5,6343,6334,6337,6718
LKOH,60,080921,2200,6337,6344.5,6335,6339.5,3579
LKOH,60,080921,2300,6339.5,6344,6336,6342,3641
LKOH,60,090921,0000,6340.5,6350,6335,6341.5,15173
LKOH,60,090921,1100,6330,6333,6261,6289,164689
LKOH,60,090921,1200,6288.5,6312,6283.5,6294,55746
LKOH,60,090921,1300,6293.5,6314.5,6286,6302.5,40557
LKOH,60,090921,1400,6304.5,6328,6293.5,6319,56436
LKOH,60,090921,1500,6319,6354.5,6317.5,6345,67915
LKOH,60,090921,1600,6345,6347,6290,6292.5,94368
LKOH,60,090921,1700,6294,6315,6276,6306.5,108394
LKOH,60,090921,1800,6309,6326,6301,6309,62063
LKOH,60,090921,1900,6310,6324,6293,6324,125711
LKOH,60,090921,2000,6319.5,6323.5,6309.5,6309.5,12800
LKOH,60,090921,2100,6309.5,6309.5,6284.5,6293.5,11046
LKOH,60,090921,2200,6293,6293,6284,6285,6997
LKOH,60,090921,2300,6286.5,6288.5,6270,6280,10604
LKOH,60,100921,0000,6280.5,6280.5,6268.5,6269.5,10515
LKOH,60,100921,1100,6299,6338.5,6283,6322,126242
LKOH,60,100921,1200,6324,6339,6320,6323.5,55395
LKOH,60,100921,1300,6324,6325,6291,6294,57932
LKOH,60,100921,1400,6293.5,6303.5,6285.5,6295,66319
LKOH,60,100921,1500,6295,6303.5,6290,6292,39449
LKOH,60,100921,1600,6292.5,6300,6290,6291.5,31819
LKOH,60,100921,1700,6291,6313.5,6290,6297,83091
LKOH,60,100921,1800,6298.5,6307,6272,6286,142115
LKOH,60,100921,1900,6286,6300,6281,6300,93011
LKOH,60,100921,2000,6301,6309,6298.5,6304,15417
LKOH,60,100921,2100,6302.5,6309,6300.5,6304,6059
LKOH,60,100921,2200,6304,6308,6298.5,6307.5,3816
LKOH,60,100921,2300,6305,6308,6300,6307,8756
LKOH,60,110921,0000,6305,6310,6290,6300,17725
LKOH,60,130921,1100,6321,6338,6308,6319,48007
LKOH,60,130921,1200,6319,6338,6312,6327.5,83364
LKOH,60,130921,1300,6329.5,6344.5,6320.5,6339,52959
LKOH,60,130921,1400,6341,6370.5,6338,6351,85482
LKOH,60,130921,1500,6351,6361.5,6341,6347,64951
LKOH,60,130921,1600,6347,6352.5,6341,6345.5,50488
LKOH,60,130921,1700,6345,6364.5,6327,6357.5,63250
LKOH,60,130921,1800,6356.5,6392.5,6341,6390,152575
LKOH,60,130921,1900,6393,6410,6383.5,6409.5,136272
LKOH,60,130921,2000,6406.5,6417,6398.5,6411.5,28514
LKOH,60,130921,2100,6411,6413.5,6405.5,6407.5,9278
LKOH,60,130921,2200,6407.5,6412,6401,6411.5,8468
LKOH,60,130921,2300,6409.5,6415,6405,6415,9199
LKOH,60,140921,0000,6415,6423.5,6409,6420.5,13035
LKOH,60,140921,1100,6441.5,6484.5,6428.5,6449.5,320325
LKOH,60,140921,1200,6451.5,6507.5,6448,6496.5,251030
LKOH,60,140921,1300,6498.5,6524.5,6492,6517.5,225818
LKOH,60,140921,1400,6518,6557,6510.5,6523.5,192749
LKOH,60,140921,1500,6523.5,6537,6492.5,6534,115000
LKOH,60,140921,1600,6534.5,6550,6500.5,6540,132142
LKOH,60,140921,1700,6540,6596.5,6537,6596,185500
LKOH,60,140921,1800,6596.5,6596.5,6555,6568.5,152027
LKOH,60,140921,1900,6568.5,6600,6568.5,6600,177528
LKOH,60,140921,2000,6600,6600,6581,6586.5,18333
LKOH,60,140921,2100,6586.5,6589,6577.5,6585.5,21891
LKOH,60,140921,2200,6585.5,6589,6563,6574,15297
LKOH,60,140921,2300,6577,6578,6549,6564.5,17508
LKOH,60,150921,0000,6563.5,6574,6563,6570,7946
LKOH,60,150921,1100,6600,6664.5,6583.5,6639.5,220527
LKOH,60,150921,1200,6639.5,6704.5,6625,6682.5,182397
LKOH,60,150921,1300,6682.5,6767,6678,6741,263255
LKOH,60,150921,1400,6740,6761.5,6713.5,6714,155046
LKOH,60,150921,1500,6716,6721,6656,6704,141590
LKOH,60,150921,1600,6704,6719,6695.5,6715,67371
LKOH,60,150921,1700,6715,6761,6714.5,6745,137629
LKOH,60,150921,1800,6746.5,6765,6725.5,6730,116135
LKOH,60,150921,1900,6731.5,6749.5,6715.5,6715.5,116759
LKOH,60,150921,2000,6721,6726.5,6696,6698.5,39300
LKOH,60,150921,2100,6696,6710,6691.5,6707.5,19870
LKOH,60,150921,2200,6707.5,6710,6701.5,6708,8517
LKOH,60,150921,2300,6707,6719.5,6700,6716,14725
LKOH,60,160921,0000,6719,6729.5,6717,6724.5,6760
LKOH,60,160921,1100,6704,6800,6697,6765,286533
LKOH,60,160921,1200,6765,6770,6743.5,6756.5,107949
LKOH,60,160921,1300,6758,6776.5,6731,6745.5,105891
LKOH,60,160921,1400,6743,6763.5,6739,6755.5,64800
LKOH,60,160921,1500,6757.5,6766,6656.5,6666.5,194737
LKOH,60,160921,1600,6666,6735.5,6621.5,6728.5,404984
LKOH,60,160921,1700,6729,6730.5,6657.5,6662,127784
LKOH,60,160921,1800,6661.5,6677,6628,6671,118599
LKOH,60,160921,1900,6671,6691,6640,6674,209586
LKOH,60,160921,2000,6664.5,6673,6565,6628.5,104515
LKOH,60,160921,2100,6629.5,6650,6626,6645,11543
LKOH,60,160921,2200,6650,6658.5,6640,6650,9453
LKOH,60,160921,2300,6650,6657,6646.5,6657,5573
LKOH,60,170921,0000,6657.5,6664,6651,6664,10553
LKOH,60,170921,1100,6671.5,6673,6566,6571,193591
LKOH,60,170921,1200,6573.5,6597.5,6565,6573,75369
LKOH,60,170921,1300,6573,6604.5,6573,6591.5,71395
LKOH,60,170921,1400,6591.5,6600,6581,6593,50989
LKOH,60,170921,1500,6594.5,6608,6592,6605,36822
LKOH,60,170921,1600,6603.5,6609.5,6586,6605,48094
LKOH,60,170921,1700,6605,6606,6571,6577.5,90451
LKOH,60,170921,1800,6577.5,6628,6568.5,6607.5,103795
LKOH,60,170921,1900,6607.5,6630.5,6602.5,6608.5,617026
LKOH,60,170921,2000,6611.5,6616,6602.5,6610,11320
LKOH,60,170921,2100,6610,6612.5,6603,6605,6500
LKOH,60,170921,2200,6604,6610,6602,6605,8231
LKOH,60,170921,2300,6604.5,6611.5,6603,6604.5,5017
LKOH,60,180921,0000,6604.5,6605.5,6600,6600.5,14259
LKOH,60,200921,1100,6538,6573.5,6505,6542.5,197075
LKOH,60,200921,1200,6542.5,6555.5,6524.5,6535,76782
LKOH,60,200921,1300,6533,6539,6506,6512,45104
LKOH,60,200921,1400,6510,6536.5,6503,6531,41942
LKOH,60,200921,1500,6531,6545,6513,6532.5,48763
LKOH,60,200921,1600,6533.5,6538,6494,6517.5,99470
LKOH,60,200921,1700,6515.5,6580,6511.5,6572,103056
LKOH,60,200921,1800,6572,6596.5,6544,6582,99079
LKOH,60,200921,1900,6581.5,6591.5,6557,6562.5,84895
LKOH,60,200921,2000,6547.5,6561.5,6541,6556,11429
LKOH,60,200921,2100,6555,6557.5,6544.5,6551,10388
LKOH,60,200921,2200,6550.5,6550.5,6525.5,6528,16923
LKOH,60,200921,2300,6528,6554.5,6521,6554,22989
LKOH,60,210921,0000,6554,6560.5,6545,6551,10402
LKOH,60,210921,1100,6579,6635,6576,6629,166104
LKOH,60,210921,1200,6628,6631,6601,6601,68429
LKOH,60,210921,1300,6601.5,6629,6599,6619.5,58099
LKOH,60,210921,1400,6619.5,6644.5,6614,6631.5,77525
LKOH,60,210921,1500,6630.5,6644.5,6628,6632.5,41166
LKOH,60,210921,1600,6632.5,6660,6629.5,6635.5,95424
LKOH,60,210921,1700,6635.5,6643.5,6603,6606,104983
LKOH,60,210921,1800,6607,6609,6561,6571,162135
LKOH,60,210921,1900,6572,6590,6557,6585,88631
LKOH,60,210921,2000,6581.5,6598.5,6577,6581,21884
LKOH,60,210921,2100,6577.5,6595,6577,6585.5,7554
LKOH,60,210921,2200,6585.5,6598.5,6577.5,6596.5,4906
LKOH,60,210921,2300,6596.5,6613,6593.5,6610,13854
LKOH,60,220921,0000,6609.5,6610.5,6596,6605,6953
LKOH,60,220921,1100,6654,6668,6625.5,6633.5,124228
LKOH,60,220921,1200,6633.5,6696,6622,6688,77989
LKOH,60,220921,1300,6688,6695.5,6661,6670,75595
LKOH,60,220921,1400,6671,6679.5,6661,6675,45663
LKOH,60,220921,1500,6676,6679.5,6657.5,6661,26354
LKOH,60,220921,1600,6662,6676.5,6654.5,6673,28844
LKOH,60,220921,1700,6674.5,6713,6670.5,6708.5,73247
LKOH,60,220921,1800,6710,6717.5,6678.5,6698.5,67317
LKOH,60,220921,1900,6697,6713,6696,6701,85937
LKOH,60,220921,2000,6703.5,6707.5,6685.5,6698.5,7827
LKOH,60,220921,2100,6698.5,6709,6694.5,6705,7675
LKOH,60,220921,2200,6705,6721.5,6698,6699,26454
LKOH,60,220921,2300,6699,6721,6697.5,6705,11307
LKOH,60,230921,0000,6704,6711,6698,6702,8802
LKOH,60,230921,1100,6749,6777.5,6733,6771.5,157194
LKOH,60,230921,1200,6773,6788,6764,6779.5,81398
LKOH,60,230921,1300,6778,6787,6760.5,6768.5,71098
LKOH,60,230921,1400,6767,6776.5,6714,6718.5,140679
LKOH,60,230921,1500,6719,6751.5,6707,6732.5,75037
LKOH,60,230921,1600,6733,6763,6722.5,6760.5,68176
LKOH,60,230921,1700,6760,6772,6740,6768.5,72411
LKOH,60,230921,1800,6768.5,6797,6760.5,6794.5,160319
LKOH,60,230921,1900,6795,6796.5,6774.5,6789.5,86151
LKOH,60,230921,2000,6789,6789,6777.5,6783.5,11405
LKOH,60,230921,2100,6786,6795,6782.5,6789,12460
LKOH,60,230921,2200,6792,6793.5,6788,6789,4784
LKOH,60,230921,2300,6787.5,6787.5,6783,6784,4871
LKOH,60,240921,0000,6784,6801,6784,6801,20147
LKOH,60,240921,1100,6800,6829.5,6760,6823,101111
LKOH,60,240921,1200,6824.5,6859.5,6808.5,6844.5,89075
LKOH,60,240921,1300,6845,6846,6826.5,6830,39033
LKOH,60,240921,1400,6831,6840,6817,6820.5,38314
LKOH,60,240921,1500,6821,6821,6789,6789.5,45396
LKOH,60,240921,1600,6789.5,6800,6744,6751,111774
LKOH,60,240921,1700,6751,6799,6740.5,6773,120675
LKOH,60,240921,1800,6771,6821,6770,6819.5,79195
LKOH,60,240921,1900,6821,6832,6812,6825.5,130245
LKOH,60,240921,2000,6833,6833,6813,6816.5,11599
LKOH,60,240921,2100,6817,6835,6813,6816,27338
LKOH,60,240921,2200,6816,6826.5,6804.5,6819.5,14586
LKOH,60,240921,2300,6819,6827.5,6813,6815.5,6104
LKOH,60,250921,0000,6815.5,6832,6810,6825,9831
LKOH,60,270921,1100,6900,6963.5,6871,6954.5,315363
LKOH,60,270921,1200,6954.5,6978,6942,6976,156969
LKOH,60,270921,1300,6976,6998.5,6965,6990.5,104104
LKOH,60,270921,1400,6989.5,6990,6953,6964.5,98666
LKOH,60,270921,1500,6965,6972.5,6955,6956,44930
LKOH,60,270921,1600,6954.5,6980,6935,6958,177278
LKOH,60,270921,1700,6958.5,7003,6949,6994.5,191273
LKOH,60,270921,1800,6994,6998,6970,6972,118674
LKOH,60,270921,1900,6974,6976.5,6954,6954,145691
LKOH,60,270921,2000,6958,6963,6948,6953,18881
LKOH,60,270921,2100,6951,6970,6948.5,6966,12541
LKOH,60,270921,2200,6966,6981.5,6962,6966,11952
LKOH,60,270921,2300,6966,6972,6955.5,6966,6585
LKOH,60,280921,0000,6966,6986,6966,6986,7684
LKOH,60,280921,1100,7015,7085,6994.5,7084,265730
LKOH,60,280921,1200,7084,7097,7036,7080,112485
LKOH,60,280921,1300,7083,7135,7081,7106.5,146710
LKOH,60,280921,1400,7107,7140,7103.5,7129.5,69076
LKOH,60,280921,1500,7129.5,7141.5,7114.5,7134.5,64003
LKOH,60,280921,1600,7134,7140.5,7111,7114.5,79031
LKOH,60,280921,1700,7116,7119.5,7077,7085,169517
LKOH,60,280921,1800,7085.5,7088,6988,7038.5,307560
LKOH,60,280921,1900,7038,7038,6971.5,7004,183641
LKOH,60,280921,2000,7008,7016,6990,6996,28727
LKOH,60,280921,2100,6996,7015,6985.5,7008,9987
LKOH,60,280921,2200,7008,7010,7000,7010,6442
LKOH,60,280921,2300,7009,7033.5,7007,7012.5,11983
LKOH,60,290921,0000,7010.5,7014,6964,6968,17726
LKOH,60,290921,1100,6928,6994,6900.5,6960.5,193481
LKOH,60,290921,1200,6962,7015,6959,7014,109728
LKOH,60,290921,1300,7012.5,7030,6995,7012,62308
LKOH,60,290921,1400,7012,7017.5,6986.5,6994.5,49183
LKOH,60,290921,1500,6993.5,6994.5,6946,6964.5,72508
LKOH,60,290921,1600,6964.5,6975,6915.5,6941,109422
LKOH,60,290921,1700,6941,6965,6905,6945,131120
LKOH,60,290921,1800,6946,7001.5,6936,7001,116604
LKOH,60,290921,1900,7001.5,7020,6982,6984.5,149641
LKOH,60,290921,2000,6998,7000.5,6972,6978,18049
LKOH,60,290921,2100,6979,6982,6960,6977.5,20141
LKOH,60,290921,2200,6977,6996,6976,6985.5,9903
LKOH,60,290921,2300,6985.5,6991.5,6972,6978,6651
LKOH,60,300921,0000,6978,6995,6975.5,6992,5218
LKOH,60,300921,1100,7011,7039,6980,6989,139859
LKOH,60,300921,1200,6990,7031,6986.5,7023,81794
LKOH,60,300921,1300,7022.5,7029,6970.5,6972.5,85742
LKOH,60,300921,1400,6972.5,6974,6913.5,6915.5,120867
