<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,120821,1900,7016,7052,7008.6,7030,17036
TCSG,60,120821,2000,7013.4,7048.8,7006.8,7018.2,1918
TCSG,60,120821,2100,7018,7030,7010.2,7018.6,1489
TCSG,60,120821,2200,7022,7028.8,7015.6,7022.6,1396
TCSG,60,120821,2300,7024.2,7026,7019.2,7023.4,1374
TCSG,60,130821,0000,7020.6,7027,7017.6,7025.2,992
TCSG,60,130821,1100,7024,7059.8,6988.8,7018.6,16159
TCSG,60,130821,1200,7021,7050,7017,7035.8,6308
TCSG,60,130821,1300,7036.4,7056.2,7036.4,7054.8,8929
TCSG,60,130821,1400,7056,7059.2,7036,7042.4,5815
TCSG,60,130821,1500,7042.4,7052,7034.4,7042.2,4464
TCSG,60,130821,1600,7042.2,7044,7024.2,7038,5586
TCSG,60,130821,1700,7040,7044,7019,7043.6,5809
TCSG,60,130821,1800,7043.6,7044,7018,7035,10216
TCSG,60,130821,1900,7034.8,7054,7025.4,7041,12919
TCSG,60,130821,2000,7031.4,7054,7031.4,7042.8,1594
TCSG,60,130821,2100,7042,7042.6,7027.2,7037,1786
TCSG,60,130821,2200,7037.8,7042,7027,7027,1336
TCSG,60,130821,2300,7029.8,7040.4,7026,7026.4,1937
TCSG,60,140821,0000,7026.4,7049.8,7026.4,7047,2327
TCSG,60,160821,1100,7050,7135,7029,7121,49373
TCSG,60,160821,1200,7121,7214,7121,7190.6,46803
TCSG,60,160821,1300,7190.8,7216.8,7171,7195.8,23016
TCSG,60,160821,1400,7193.6,7220,7190,7211,19471
TCSG,60,160821,1500,7213.4,7249,7203.8,7214.6,24299
TCSG,60,160821,1600,7214.6,7229.8,7185,7225.6,14557
TCSG,60,160821,1700,7227.4,7229,7200,7223.8,19242
TCSG,60,160821,1800,7222,7238.6,7185.2,7188.2,32124
TCSG,60,160821,1900,7191.8,7202.8,7165.6,7200,21312
TCSG,60,160821,2000,7200,7213,7192.6,7209.8,3744
TCSG,60,160821,2100,7209.8,7211,7203.2,7211,2359
TCSG,60,160821,2200,7211,7220,7205.2,7216.4,2663
TCSG,60,160821,2300,7217.2,7230,7212.2,7229,2718
TCSG,60,170821,0000,7228.6,7228.8,7205,7213.6,4296
TCSG,60,170821,1100,7223,7323.4,7188,7284.6,69522
TCSG,60,170821,1200,7284.6,7357.8,7280,7354.6,33731
TCSG,60,170821,1300,7352,7358,7315,7322.8,24118
TCSG,60,170821,1400,7322.2,7355,7300,7337.8,22620
TCSG,60,170821,1500,7337,7353.4,7315,7340.6,14801
TCSG,60,170821,1600,7340.6,7357,7335,7354.4,18817
TCSG,60,170821,1700,7355.6,7363,7330.4,7350.2,23311
TCSG,60,170821,1800,7349,7375.2,7335.8,7370,23409
TCSG,60,170821,1900,7367.4,7421.8,7350,7421.8,69944
TCSG,60,170821,2000,7410.6,7418.2,7380.6,7401.6,12763
TCSG,60,170821,2100,7401.8,7404.8,7388,7398,6892
TCSG,60,170821,2200,7398,7421,7395.2,7413,7711
TCSG,60,170821,2300,7413,7423,7409,7423,5277
TCSG,60,180821,0000,7423,7436,7420.2,7433.8,6474
TCSG,60,180821,1100,7457.6,7499,7151.2,7155,136645
TCSG,60,180821,1200,7155,7280,7120,7275.2,76292
TCSG,60,180821,1300,7275.6,7280,7243.6,7256.8,26194
TCSG,60,180821,1400,7256.8,7279.8,7243.6,7274.4,20795
TCSG,60,180821,1500,7276.4,7280,7260.6,7265.4,18023
TCSG,60,180821,1600,7267.6,7272.2,7255.6,7263.2,18162
TCSG,60,180821,1700,7263,7269.8,7235.2,7247.4,20072
TCSG,60,180821,1800,7247.2,7260.2,7240,7246,19853
TCSG,60,180821,1900,7248.4,7270.8,7222.2,7270.8,28693
TCSG,60,180821,2000,7260,7270,7260,7268.4,1994
TCSG,60,180821,2100,7268.4,7270.6,7262,7270,2969
TCSG,60,180821,2200,7270,7270.8,7236,7247.4,5011
TCSG,60,180821,2300,7247.4,7249.4,7202,7206,5048
TCSG,60,190821,0000,7206,7222,7205.8,7213,2895
TCSG,60,190821,1100,7188.4,7329.6,7156.6,7270,52601
TCSG,60,190821,1200,7269.6,7271,7055,7089.8,54027
TCSG,60,190821,1300,7090,7113,7022,7042.4,38638
TCSG,60,190821,1400,7046.6,7087.6,7040.4,7054.4,16354
TCSG,60,190821,1500,7054.4,7054.4,6977,6994.2,18685
TCSG,60,190821,1600,6994.2,7009.2,6901.2,6923.8,37686
TCSG,60,190821,1700,6920,7017.2,6843.4,6992.2,81681
TCSG,60,190821,1800,6992.4,7048,6928.6,6980,69868
TCSG,60,190821,1900,6986.4,6987.2,6900,6929.2,41619
TCSG,60,190821,2000,6944.4,7021.8,6930.2,7007.4,10774
TCSG,60,190821,2100,7007.2,7015.6,6970,6986,5203
TCSG,60,190821,2200,6986,6999,6980.8,6985,2214
TCSG,60,190821,2300,6985.4,7004.8,6982,6982.4,3982
TCSG,60,200821,0000,6982.6,6996.8,6973.8,6983.4,3112
TCSG,60,200821,1100,7006.8,7080,6782,6846,88012
TCSG,60,200821,1200,6845,6885.8,6771.8,6872.2,48680
TCSG,60,200821,1300,6872.2,6955,6855.2,6949,22434
TCSG,60,200821,1400,6949,6981.2,6922.4,6942,21953
TCSG,60,200821,1500,6938,6938,6879.2,6895,15707
TCSG,60,200821,1600,6895,6903.4,6875.4,6881,11916
TCSG,60,200821,1700,6881,6882.8,6820,6871.2,27331
TCSG,60,200821,1800,6869,6886.6,6816.2,6816.4,19497
TCSG,60,200821,1900,6816.4,6841.6,6804.8,6832.2,20102
TCSG,60,200821,2000,6843.4,6854.2,6811,6841.6,3908
TCSG,60,200821,2100,6844.4,6856,6835,6847.8,2351
TCSG,60,200821,2200,6848,6848,6840.8,6846.6,1757
TCSG,60,200821,2300,6846.6,6848,6841.6,6844,1937
TCSG,60,210821,0000,6844.2,6851.6,6841.6,6844.4,2623
TCSG,60,230821,1100,6898,7056,6874.4,7035,62335
TCSG,60,230821,1200,7036.6,7039,7000,7010.8,20381
TCSG,60,230821,1300,7014.6,7015.8,7002.2,7004.6,12816
TCSG,60,230821,1400,7009,7009.2,6982.8,6996.8,13341
TCSG,60,230821,1500,6998.6,7004.6,6964.8,6981.2,12381
TCSG,60,230821,1600,6978.4,6981,6933.6,6935,14487
TCSG,60,230821,1700,6933.6,6969,6924.8,6961.4,13883
TCSG,60,230821,1800,6961.4,6963.8,6897,6927.6,21214
TCSG,60,230821,1900,6924.8,6938.2,6886,6908,14422
TCSG,60,230821,2000,6908,6936.2,6896.4,6936.2,2529
TCSG,60,230821,2100,6936.2,6983,6936,6950,7275
TCSG,60,230821,2200,6950,6998.6,6941.8,6992.2,4858
TCSG,60,230821,2300,6992.2,6994.4,6975.2,6975.6,3177
TCSG,60,240821,0000,6979.8,7005,6976.4,7003.2,3648
TCSG,60,240821,1100,7029,7083.4,6915,6999,59087
TCSG,60,240821,1200,6998,7019.2,6950,6991.2,20441
TCSG,60,240821,1300,6990.2,7003.8,6941.6,6968,26711
TCSG,60,240821,1400,6968.6,6984,6911.8,6928.8,14413
TCSG,60,240821,1500,6936.2,6936.8,6906.2,6933,11701
TCSG,60,240821,1600,6933,6938.4,6915.6,6937.4,8781
TCSG,60,240821,1700,6935.4,6975.8,6922,6954,12472
TCSG,60,240821,1800,6949,7014.4,6934.4,6996.8,24754
TCSG,60,240821,1900,6999.8,7051.2,6991.6,7051.2,22786
TCSG,60,240821,2000,7031.8,7049,7014.6,7022.2,4630
TCSG,60,240821,2100,7022.2,7032.2,7014.4,7031.8,2113
TCSG,60,240821,2200,7030.2,7034.8,7026,7034.8,3567
TCSG,60,240821,2300,7034.8,7040.6,7020,7024.2,2215
TCSG,60,250821,0000,7024,7030,7007.4,7029,2381
TCSG,60,250821,1100,7037.8,7130,6993.2,7004.2,51636
TCSG,60,250821,1200,7004.4,7040.6,6980.2,7019.8,14519
TCSG,60,250821,1300,7015.2,7023.4,6989,6993,7285
TCSG,60,250821,1400,6993,6998,6970,6995,6639
TCSG,60,250821,1500,6995,6998.4,6968.8,6979.6,6995
TCSG,60,250821,1600,6979.6,7000.8,6964.2,6986.8,7861
TCSG,60,250821,1700,6993,7008.4,6970,6989.4,10459
TCSG,60,250821,1800,6986.8,7019.8,6975,6996.2,15774
TCSG,60,250821,1900,6996.2,7016,6990.8,7000,20248
TCSG,60,250821,2000,7000,7020,7000,7007,1666
TCSG,60,250821,2100,7006.2,7030.4,7006.2,7028.6,4095
TCSG,60,250821,2200,7028.6,7032.6,7002,7020,4050
TCSG,60,250821,2300,7021,7022.6,7000.2,7000.2,2725
TCSG,60,260821,0000,7000.4,7013.4,7000.4,7005.4,2124
TCSG,60,260821,1100,7030,7065,6872,6946,74009
TCSG,60,260821,1200,6946,6969.6,6921.4,6939.6,20261
TCSG,60,260821,1300,6943.2,6950.8,6884,6906.2,20284
TCSG,60,260821,1400,6906.2,6910.6,6869,6869.2,18134
TCSG,60,260821,1500,6869.2,6889.6,6852,6880,19594
TCSG,60,260821,1600,6880,6880,6851,6854.6,15786
TCSG,60,260821,1700,6852,6865,6821.2,6827,30468
TCSG,60,260821,1800,6823,6850.2,6718,6760.2,48921
TCSG,60,260821,1900,6759.8,6767.8,6666,6710.2,89146
TCSG,60,260821,2000,6727.4,6765,6711.2,6765,15239
TCSG,60,260821,2100,6765,6871.6,6750.6,6837,20526
TCSG,60,260821,2200,6835,6841.8,6802.6,6825,7393
TCSG,60,260821,2300,6823.2,6828.8,6812.2,6822,2984
TCSG,60,270821,0000,6822,6826.8,6807,6807,3126
TCSG,60,270821,1100,6830.4,6830.4,6660,6681,85715
TCSG,60,270821,1200,6681.2,6703.2,6562.4,6611.6,74438
TCSG,60,270821,1300,6611.8,6630,6525,6549.4,56067
TCSG,60,270821,1400,6550.8,6588.2,6540,6556,27491
TCSG,60,270821,1500,6554.8,6569.2,6515,6560,30537
TCSG,60,270821,1600,6560.4,6596.4,6544.6,6545.8,35757
TCSG,60,270821,1700,6545,6557.6,6475.6,6507.8,65832
TCSG,60,270821,1800,6505,6538.8,6481,6521,48978
TCSG,60,270821,1900,6525,6630,6513.4,6630,61677
TCSG,60,270821,2000,6618,6672.4,6600.6,6622.8,25129
TCSG,60,270821,2100,6620,6636.6,6614,6622,6201
TCSG,60,270821,2200,6622,6628.4,6613.6,6619.2,3331
TCSG,60,270821,2300,6619,6636,6612.6,6622.8,5430
TCSG,60,280821,0000,6622.6,6634,6618.8,6633,5919

TCSG,60,300821,1100,6668,6725,6580,6634.2,71356
TCSG,60,300821,1200,6634.4,6637.8,6581.8,6609.2,27894
TCSG,60,300821,1300,6610.2,6626,6593.8,6622.6,14483
TCSG,60,300821,1400,6622.2,6668.6,6601.8,6636.8,23165
TCSG,60,300821,1500,6638.2,6650.2,6610,6611.6,15982
TCSG,60,300821,1600,6610.2,6628,6601,6605,17014
TCSG,60,300821,1700,6605.6,6613,6564.6,6597.2,23077
TCSG,60,300821,1800,6600.8,6609.8,6586.4,6594,15939
TCSG,60,300821,1900,6595.8,6597,6590.4,6597,8569
TCSG,60,300821,2000,6600,6601.4,6582.2,6583,4919
TCSG,60,300821,2100,6587,6590,6576.4,6585.2,6383
TCSG,60,300821,2200,6585.2,6589.2,6580,6582.4,3334
TCSG,60,300821,2300,6582.4,6585.4,6578,6580.2,3325
TCSG,60,310821,0000,6580.4,6600.8,6580,6600.8,3375
TCSG,60,310821,1100,6617,6630,6540.8,6580,48647
TCSG,60,310821,1200,6581.4,6631.4,6525,6525.6,51288
TCSG,60,310821,1300,6525.6,6550,6502,6516.2,46617
TCSG,60,310821,1400,6513.8,6520.8,6437,6446,56758
TCSG,60,310821,1500,6444,6519.6,6440,6513.6,61886
TCSG,60,310821,1600,6513.8,6528,6464.2,6489.2,24570
TCSG,60,310821,1700,6490,6505,6473.4,6473.6,24988
TCSG,60,310821,1800,6473.6,6488,6416,6430,30722
TCSG,60,310821,1900,6430,6500,6416.6,6500,113186
TCSG,60,310821,2000,6480.4,6499,6465,6498,6543
TCSG,60,310821,2100,6494.4,6497.2,6470,6475,4310
TCSG,60,310821,2200,6473.8,6477.4,6463.2,6472.8,3456
TCSG,60,310821,2300,6470.8,6470.8,6442,6444,5315
TCSG,60,010921,0000,6446,6473,6445,6452.2,3063
TCSG,60,010921,1100,6484,6720,6453.2,6691.6,117664
TCSG,60,010921,1200,6691.8,6736.8,6653,6679.2,66628
TCSG,60,010921,1300,6679.2,6705.8,6638,6664.2,37680
TCSG,60,010921,1400,6664.2,6689.6,6643.8,6688.8,23869
TCSG,60,010921,1500,6687.4,6760.2,6685.2,6749,51012
TCSG,60,010921,1600,6749,6755,6700.2,6723.4,19172
TCSG,60,010921,1700,6725.8,6824.6,6710,6760.4,57853
TCSG,60,010921,1800,6765.4,6853,6760,6853,35744
TCSG,60,010921,1900,6850.2,6926.8,6802,6854,88798
TCSG,60,010921,2000,6853.4,6889.2,6829.8,6889,13526
TCSG,60,010921,2100,6889,6897.4,6850,6858.6,9531
TCSG,60,010921,2200,6863.4,6869.4,6856.2,6861.2,4991
TCSG,60,010921,2300,6861.2,6871,6855,6866,4466
TCSG,60,020921,0000,6865,6896.8,6860,6889.4,6356
TCSG,60,020921,1100,6896,7021.2,6885,6961.4,134292
TCSG,60,020921,1200,6961.4,6965.2,6868,6876.2,32324
TCSG,60,020921,1300,6875.6,6896.6,6716,6895.4,90335
TCSG,60,020921,1400,6893,6939,6860.8,6918.2,56402
TCSG,60,020921,1500,6919.4,6930,6900.6,6905.2,18110
TCSG,60,020921,1600,6907,6924.8,6895.2,6915.8,20377
TCSG,60,020921,1700,6915,6951.2,6900.6,6950.8,27024
TCSG,60,020921,1800,6948.2,6965,6933,6940.6,26135
TCSG,60,020921,1900,6941,7021,6923,7021,67293
TCSG,60,020921,2000,7003.2,7019.8,6984.6,7002,9782
TCSG,60,020921,2100,7001.8,7012,6990.4,6996.6,6568
TCSG,60,020921,2200,6996.6,6999.6,6966,6984,7927
TCSG,60,020921,2300,6980.6,6984,6971.4,6980,2666
TCSG,60,030921,0000,6980,6997.8,6980,6986,3868
TCSG,60,030921,1100,6980.4,7039,6908.2,6915.2,67453
TCSG,60,030921,1200,6917.4,6987.4,6890.6,6976.2,49942
TCSG,60,030921,1300,6976,7072.2,6965.6,7060.2,87462
TCSG,60,030921,1400,7060.8,7062.2,6993,7046.4,31623
TCSG,60,030921,1500,7047.4,7061.8,7000.8,7020,37373
TCSG,60,030921,1600,7020,7021.6,6978,6993,65051
TCSG,60,030921,1700,6993,7005.4,6930.6,6946.2,42732
TCSG,60,030921,1800,6946.2,7002.2,6926.8,6978.2,50482
TCSG,60,030921,1900,6978.2,7010,6976.2,7004,51706
TCSG,60,030921,2000,6986.8,7003,6977.6,6993,4386
TCSG,60,030921,2100,6998.2,7001.8,6990,6999,2942
TCSG,60,030921,2200,6999,7010,6991.4,7001.2,4734
TCSG,60,030921,2300,7001,7001,6991,6994.4,2287
TCSG,60,040921,0000,6994.4,7000,6982.4,6999.4,2562
TCSG,60,060921,1100,7040,7083.4,6891,6893.4,70167
TCSG,60,060921,1200,6893.6,6941,6863.6,6921.2,64328
TCSG,60,060921,1300,6930,6945.2,6908,6941,17605
TCSG,60,060921,1400,6943.6,7022.8,6941,6976.6,48593
TCSG,60,060921,1500,6975.4,6985,6960,6971,8675
TCSG,60,060921,1600,6973.8,6979.6,6958.2,6968,10373
TCSG,60,060921,1700,6969.8,7002,6964.4,6973.4,10223
TCSG,60,060921,1800,6974,7004.8,6972.2,6974.2,12754
TCSG,60,060921,1900,6974.2,7009.8,6969,7009.8,18903
TCSG,60,060921,2000,7009.6,7009.6,6982,6986,5549
TCSG,60,060921,2100,6986.2,6998,6971.8,6986.6,3996
TCSG,60,060921,2200,6985.2,6989,6976.8,6976.8,1618
TCSG,60,060921,2300,6976.2,6980.4,6973.4,6977.6,1528
TCSG,60,070921,0000,6975,6977.8,6960.2,6961.2,2604
TCSG,60,070921,1100,7000,7037,6905.6,6930,40001
TCSG,60,070921,1200,6928.2,6935,6863.2,6926,44735
TCSG,60,070921,1300,6926.4,6934.2,6890,6912.8,24791
TCSG,60,070921,1400,6917.8,6958.8,6911,6947.6,15610
TCSG,60,070921,1500,6947.6,6966.6,6939,6952,11282
TCSG,60,070921,1600,6954,6966,6940.6,6941.6,9183
TCSG,60,070921,1700,6941.6,6959,6917.2,6937.2,27326
TCSG,60,070921,1800,6935.2,6941.2,6885.8,6891.2,30859
TCSG,60,070921,1900,6891.8,6919,6875.4,6911.8,23977
TCSG,60,070921,2000,6910.8,6918,6893,6910.2,3398
TCSG,60,070921,2100,6910.2,6917.8,6903,6903,1011
TCSG,60,070921,2200,6903,6906.2,6891.4,6897.8,1605
TCSG,60,070921,2300,6894.6,6905,6893.8,6900.6,782
TCSG,60,080921,0000,6904,6904.8,6895,6897,1089
TCSG,60,080921,1100,6911.8,6917.8,6712.6,6730.6,76351
TCSG,60,080921,1200,6730.6,6813.8,6730.6,6779.8,32533
TCSG,60,080921,1300,6777.8,6804.6,6762,6799.6,21213
TCSG,60,080921,1400,6800.8,6817.6,6781,6784,11048
TCSG,60,080921,1500,6784,6808.8,6745,6776.6,22175
TCSG,60,080921,1600,6770.8,6784,6761.8,6777,13238
TCSG,60,080921,1700,6777,6795,6760,6774.6,13914
TCSG,60,080921,1800,6770.2,6792,6721.6,6726.8,32798
TCSG,60,080921,1900,6722.4,6729.4,6660.4,6704.2,91568
TCSG,60,080921,2000,6714.2,6714.2,6693.2,6705.6,5490
TCSG,60,080921,2100,6701.4,6705.6,6690,6701.8,4627
TCSG,60,080921,2200,6701.8,6707.4,6698,6706.6,3200
TCSG,60,080921,2300,6705,6713.2,6700,6701.4,3628
TCSG,60,090921,0000,6701.6,6708.4,6698,6702.8,4262
TCSG,60,090921,1100,6670,6696,6578.4,6590.4,62439
TCSG,60,090921,1200,6590.4,6642.6,6581.4,6603,20981
TCSG,60,090921,1300,6603,6712.8,6588,6704,25568
TCSG,60,090921,1400,6704.6,6708.6,6670.4,6707.8,16909
TCSG,60,090921,1500,6707.8,6769.8,6693.4,6733.4,35375
TCSG,60,090921,1600,6733.6,6784.4,6719.2,6784,32096
TCSG,60,090921,1700,6784,6794.2,6750,6772,22803
TCSG,60,090921,1800,6773.6,6851.2,6771,6850,49972
TCSG,60,090921,1900,6850,6854,6792.8,6805.6,38722
TCSG,60,090921,2000,6810.8,6810.8,6781,6781,3935
TCSG,60,090921,2100,6783,6791.8,6754.2,6775,3246
TCSG,60,090921,2200,6770.6,6774.4,6760,6764,2042
TCSG,60,090921,2300,6764,6776.8,6732.2,6770.2,3941
TCSG,60,100921,0000,6770.2,6779,6750,6752.2,2628
TCSG,60,100921,1100,6770,6880.6,6766,6842,58087
TCSG,60,100921,1200,6841,6848,6771.2,6804,25363
TCSG,60,100921,1300,6804,6855,6803.2,6833.8,17565
TCSG,60,100921,1400,6833.6,6855.2,6818.8,6836.6,12248
TCSG,60,100921,1500,6837.4,6852.4,6830.6,6842.8,8544
TCSG,60,100921,1600,6842.8,6859,6834,6842.6,8377
TCSG,60,100921,1700,6844.6,6854.2,6805.2,6805.4,10475
TCSG,60,100921,1800,6805.2,6816.8,6739.4,6790,28835
TCSG,60,100921,1900,6784.2,6806,6782.2,6800,14374
TCSG,60,100921,2000,6800,6826.2,6786.4,6807.8,6061
TCSG,60,100921,2100,6807.2,6819,6798.6,6807.8,2683
TCSG,60,100921,2200,6807.8,6817,6801.4,6802.8,2183
TCSG,60,100921,2300,6803,6810,6796.6,6800.8,2776
TCSG,60,110921,0000,6803.6,6810,6798.6,6803.2,1676
TCSG,60,130921,1100,6830,6856,6642.8,6650.6,62489
TCSG,60,130921,1200,6651,6697,6642.4,6681,26040
TCSG,60,130921,1300,6681,6719.8,6680,6719.8,25638
TCSG,60,130921,1400,6719.6,6750,6704.2,6726,21397
TCSG,60,130921,1500,6727,6782.2,6690,6693.6,24431
TCSG,60,130921,1600,6698.4,6715,6684,6700.2,17720
TCSG,60,130921,1700,6700.4,6728.6,6690,6712.6,15203
TCSG,60,130921,1800,6713.2,6802,6706.4,6789.4,35157
TCSG,60,130921,1900,6791,6800.4,6724.4,6781.6,25125
TCSG,60,130921,2000,6780,6790,6758.2,6778.4,3941
TCSG,60,130921,2100,6782.6,6787,6774.6,6786,2098
TCSG,60,130921,2200,6783.8,6790,6770,6782.8,3044
TCSG,60,130921,2300,6780,6790,6775.2,6789.4,1874
TCSG,60,140921,0000,6789.4,6819.8,6783.6,6794,4010
TCSG,60,140921,1100,6810.2,6830,6670.2,6698,39923
TCSG,60,140921,1200,6697,6719.4,6658,6661,28342
TCSG,60,140921,1300,6662.2,6696.2,6655,6655,19936
TCSG,60,140921,1400,6655,6671.2,6629,6661.4,25014
TCSG,60,140921,1500,6657.8,6663.4,6619.8,6627,21967
TCSG,60,140921,1600,6630.6,6640,6604.6,6626,22718
TCSG,60,140921,1700,6625.2,6658.4,6603.2,6603.6,20659
TCSG,60,140921,1800,6603.6,6607.8,6530,6593,45730
TCSG,60,140921,1900,6590.8,6676.4,6588,6645,32215
TCSG,60,140921,2000,6645,6657.6,6632,6640,4359
TCSG,60,140921,2100,6636.6,6660.4,6632,6658.8,4144
TCSG,60,140921,2200,6656,6659.4,6635,6636.6,2101
TCSG,60,140921,2300,6637.6,6652.6,6630.6,6650.8,2527
TCSG,60,150921,0000,6650,6651,6635.2,6637.2,1401
TCSG,60,150921,1100,6667,6679.8,6485.8,6536.2,72626
TCSG,60,150921,1200,6536.2,6562.8,6482,6490,47347
TCSG,60,150921,1300,6489.8,6490.8,6440,6472.6,51695
TCSG,60,150921,1400,6473,6492.8,6446,6474.6,27504
TCSG,60,150921,1500,6477.8,6494.2,6456,6484.2,19513
TCSG,60,150921,1600,6485,6496,6460,6480.4,20534
TCSG,60,150921,1700,6480.4,6480.4,6412,6466,47623
TCSG,60,150921,1800,6466,6467,6432.6,6441.6,36690
TCSG,60,150921,1900,6441.6,6452.8,6435,6440.6,30943
TCSG,60,150921,2000,6450.8,6467.4,6442.6,6465.2,6430
TCSG,60,150921,2100,6465.2,6488,6465,6478.2,5973
TCSG,60,150921,2200,6478.2,6492,6453.4,6482.8,6658
TCSG,60,150921,2300,6482.8,6490,6475,6478.8,2602
TCSG,60,160921,0000,6477.4,6489.4,6463.8,6486.8,3802
TCSG,60,160921,1100,6497,6562.8,6375.4,6519,103393
TCSG,60,160921,1200,6522,6550,6439.6,6447.6,41167
TCSG,60,160921,1300,6443.4,6466.6,6377,6380.6,38181
TCSG,60,160921,1400,6380.6,6439,6369,6438.8,24111
TCSG,60,160921,1500,6437.8,6475.4,6420.2,6472,18813
TCSG,60,160921,1600,6467.8,6553.6,6467.8,6547.8,108928
TCSG,60,160921,1700,6547.8,6549.8,6422.4,6509.8,38358
TCSG,60,160921,1800,6509.8,6539,6474,6535,35704
TCSG,60,160921,1900,6535,6581,6524.8,6573.8,43968
TCSG,60,160921,2000,6562.6,6599,6553.6,6588.2,10997
TCSG,60,160921,2100,6588,6594.6,6565,6580,3715
TCSG,60,160921,2200,6579.8,6600,6577,6597.8,5953
TCSG,60,160921,2300,6597.8,6634,6597,6605.4,5940
TCSG,60,170921,0000,6602,6622.6,6553,6553,5151
TCSG,60,170921,1100,6550.2,6745,6550,6735.8,69474
TCSG,60,170921,1200,6736,6746,6684.2,6692.4,32004
TCSG,60,170921,1300,6692.2,6716.4,6672.8,6680.6,17224
TCSG,60,170921,1400,6681,6710.4,6680.8,6708,9569
TCSG,60,170921,1500,6705.4,6709.6,6695,6702.4,6393
TCSG,60,170921,1600,6703.4,6708.6,6691.8,6703.2,9246
TCSG,60,170921,1700,6703.2,6759.2,6635,6671,45217
TCSG,60,170921,1800,6671,6698.6,6655,6694,19041
TCSG,60,170921,1900,6692.6,6800,6688.4,6800,139546
TCSG,60,170921,2000,6782,6788.4,6750,6763.2,12103
TCSG,60,170921,2100,6763.4,6773,6752.6,6764,4685
TCSG,60,170921,2200,6764,6779.2,6757,6762.6,4994
TCSG,60,170921,2300,6765,6768.4,6760,6765,3670
TCSG,60,180921,0000,6764.6,6769.6,6706,6740,8025
TCSG,60,200921,1100,6767,6827.2,6560.2,6580.4,91044
TCSG,60,200921,1200,6576.8,6761,6576.6,6719.4,42528
TCSG,60,200921,1300,6718.6,6775,6706.6,6759.8,21436
TCSG,60,200921,1400,6761,6766.2,6703,6710.8,16353
TCSG,60,200921,1500,6713,6760,6685,6690,19347
TCSG,60,200921,1600,6693.2,6732,6670.2,6702.6,17449
TCSG,60,200921,1700,6700.6,6778.2,6687.2,6749.4,21751
TCSG,60,200921,1800,6743.4,6776,6741.2,6757.2,13983
TCSG,60,200921,1900,6757.2,6773.8,6740.4,6743,15658
TCSG,60,200921,2000,6737.4,6766.2,6719,6720,3152
TCSG,60,200921,2100,6724,6727.6,6699.8,6709,4168
TCSG,60,200921,2200,6712.2,6713.8,6688.2,6700,4307
TCSG,60,200921,2300,6700.2,6749,6699.8,6727.2,6714
TCSG,60,210921,0000,6729.4,6742,6705,6725,3350
TCSG,60,210921,1100,6750,6750,6605.6,6655,53976
TCSG,60,210921,1200,6653.4,6684.6,6640,6663.8,17070
TCSG,60,210921,1300,6667,6677.8,6601,6603.6,21514
TCSG,60,210921,1400,6603.6,6640,6590.2,6639,11441
TCSG,60,210921,1500,6638.4,6700.8,6624,6687.2,12632
TCSG,60,210921,1600,6690.8,6707.2,6664.8,6685,20211
TCSG,60,210921,1700,6689,6749.8,6680,6737.6,27714
TCSG,60,210921,1800,6740,6746.8,6682.4,6705.4,25962
TCSG,60,210921,1900,6705.6,6732.6,6692.4,6695.6,17063
TCSG,60,210921,2000,6710,6710,6672.6,6690,7479
TCSG,60,210921,2100,6693.6,6698,6666.8,6681,2495
TCSG,60,210921,2200,6680,6693.6,6677,6687,1468
TCSG,60,210921,2300,6690.6,6693,6677.6,6677.8,3325
TCSG,60,220921,0000,6677.8,6709.8,6673.4,6687,3323
TCSG,60,220921,1100,6690,6778.4,6631,6639,45471
TCSG,60,220921,1200,6639.8,6708,6639.8,6688.6,21157
TCSG,60,220921,1300,6687.4,6699.6,6652,6684.4,15668
TCSG,60,220921,1400,6683,6735,6682.4,6707.4,26927
TCSG,60,220921,1500,6706.6,6749.8,6691,6704.2,19686
TCSG,60,220921,1600,6704.8,6745.6,6699.2,6721.6,11988
TCSG,60,220921,1700,6721.6,6749,6692,6694.2,14315
TCSG,60,220921,1800,6693,6695.2,6652.6,6660.2,20953
TCSG,60,220921,1900,6660,6681,6652.6,6667,16158
TCSG,60,220921,2000,6667,6680,6653,6675,3647
TCSG,60,220921,2100,6675,6680,6667.2,6678.6,1578
TCSG,60,220921,2200,6677,6693.4,6671,6689.4,3092
TCSG,60,220921,2300,6689,6691,6672.2,6678,3787
TCSG,60,230921,0000,6678,6685,6666.2,6681,2424
TCSG,60,230921,1100,6733.4,6737.8,6660.4,6680,16266
TCSG,60,230921,1200,6682.6,6699,6676,6686,5045
TCSG,60,230921,1300,6685.8,6698,6643.4,6652.8,16564
TCSG,60,230921,1400,6652.8,6690,6647,6678.8,13939
TCSG,60,230921,1500,6675,6685,6660.8,6661.4,6147
TCSG,60,230921,1600,6661.4,6681,6660,6677.4,3671
TCSG,60,230921,1700,6676.4,6684.8,6670,6678.6,4921
TCSG,60,230921,1800,6678.6,6690,6660.4,6668.4,7851
TCSG,60,230921,1900,6670,6686.6,6663,6686.6,8372
TCSG,60,230921,2000,6686.6,6689.4,6662,6680.8,2833
TCSG,60,230921,2100,6681,6691,6677.4,6690,2148
TCSG,60,230921,2200,6690,6690,6682,6683.2,1395
TCSG,60,230921,2300,6683,6687,6679,6685.2,1157
